Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Ghana;United States;2023;2;SP-2600;patrol boat;2;2023;Second hand;Second-hand;;;
Ghana;Israel;1959;1;PA-18 Super Cup;light aircraft;1;1959;Second hand;Second-hand;;;
Ghana;United Kingdom;2022;70;MXT-MV;armoured personnel carrier;70;2022;Second hand;Second-hand;;;
Ghana;unknown supplier(s);2002;3;Cessna-172;light /trainer aircraft;3;2002;Second hand;Probably second-hand;;;
Ghana;Israel;1972;28;M-65 120mm;mortar;28;1973;New;;0.25;7;7
Ghana;China;2004;3;Type-81 122mm;multiple rocket launcher;3;2004;New;;0.6;1.8;1.8
Ghana;Soviet Union;1960;2;An-12;transport aircraft;2;1961;New;Aid;23;46;46
Ghana;United Kingdom;1959;4;DHC-1 Chipmunk;trainer aircraft;4;1960;Second hand;Second-hand;;;
Ghana;United Kingdom;1960;8;DHC-1 Chipmunk;trainer aircraft;8;1961;Second hand;Second-hand;;;
Ghana;Nigeria;1989;12;L-29 Delfin;(armed) trainer aircraft;12;1989;;;;;
Ghana;United States;2000;2;Balsam;cargo ship;2;2001;Second hand;Second-hand;;;
Ghana;United Kingdom;1961;2;DH-114 Heron;light transport aircraft;2;1963;New;;1.5;3;3
Ghana;South Africa;2005;4;Casspir;armoured personnel carrier;4;2005;Second hand;Second-hand;;;
Ghana;China;2009;4;Type-062-1G;patrol boat;4;2011;New;Designation uncertain;14;56;56
Ghana;unknown supplier(s);2004;5;Type-63 107mm;multiple rocket launcher;5;2004;New;Designation uncertain (MRL similar to Type-63 seen);0.05;0.25;0.25
Ghana;United Kingdom;1965;1;LCT-4;landing craft;1;1965;Second hand;Second-hand;;;
Ghana;Canada;2011;4;aircraft engine;aircraft engine;4;2011;;;;;
Ghana;United Kingdom;1990;4;BN-2 Islander;light transport aircraft;4;1990;;;;;
Ghana;China;2001;6;D-30 122mm;towed gun;6;2001;New;Supplier uncertain;;;
Ghana;China;2009;10;WZ-523;armoured personnel carrier;10;2010;New;Probably aid;0.22;2.2;2.2
Ghana;China;2012;24;WZ-523;infantry fighting vehicle;24;2013;New;;0.9;21.6;21.6
Ghana;South Korea;2010;1;Sea Dolphin;patrol boat;1;2011;Second hand;Second-hand;;;
Ghana;Russia;2004;4;Mi-17;transport helicopter;4;2004;New;$55 m deal (financed with loan from UK bank);;;
Ghana;Germany;1977;2;PB-57;patrol boat;2;1981;New;Ghanan designation Achimota;19;38;38
Ghana;Italy;1976;6;MB-326K;ground-attack aircraft;6;1978;New;MB-326KG version;2.6;15.6;15.6
Ghana;Germany;1976;2;FPB-45;patrol boat;2;1980;New;Ghanese designation Dzata;15;30;30
Ghana;United Kingdom;1976;6;Viper;turbojet;6;1978;New;For 6 MB-326KG combat aircraft from Italy;;;
Ghana;Italy;1966;7;MB-326B;trainer/combat aircraft;7;1966;New;MB-326F version;2.1;14.7;14.7
Ghana;United Kingdom;1959;30;Ferret;armoured reconnaissance vehicle;30;1961;New;Possibly Second-hand;0.12;3.6;3.6
Ghana;United Kingdom;1959;15;Saladin;armoured car;15;1961;New;Possibly Second-hand;0.7;10.5;10.5
Ghana;United Kingdom;1971;13;Bulldog;trainer aircraft;13;1973;;;;;
Ghana;United States;1963;5;Model-300;light helicopter;5;1963;New;No. could be 6;0.2;1;1
Ghana;United States;1967;3;S-55;helicopter;3;1967;Second hand;Second-hand;0.48;1.44;1.44
Ghana;United States;1971;2;Bell-212/UH-1N;helicopter;2;1972;New;Incl for VIP transport;3.7;7.4;7.4
Ghana;France;1973;4;SA-316B Alouette-3;light helicopter;4;1974;New;;0.9;3.6;3.6
Ghana;United Kingdom;1973;6;Skyvan;light transport aircraft;6;1974;New;$5 m deal;2.5;15;15
Ghana;United Kingdom;1971;8;BN-2 Islander;light transport aircraft;8;1973;New;GBP0.75 m ($1.8 m) deal;;;
Ghana;United Kingdom;1960;6;S-55 Whirlwind-10;helicopter;6;1962;New;Incl 1 for VIP transport;;;
Ghana;Canada;1960;12;DHC-3 Otter;light transport aircraft;12;1961;New;;0.8;9.6;9.6
Ghana;Canada;1960;14;DHC-2 Beaver;light transport aircraft;14;1961;New;GBP0.35 m deal;0.38;5.32;5.32
Ghana;Canada;1960;8;DHC-4 Caribou;transport aircraft;8;1961;New;;3.75;30;30
Ghana;United Kingdom;1960;1;DH-114 Heron;light transport aircraft;1;1961;New;For VIP transport;1.5;1.5;1.5
Ghana;Netherlands;1973;3;F-27 Friendship;transport aircraft;3;1976;New;Incl for photographic survey and SAR;;;
Ghana;India;1958;12;HT-2;trainer aircraft;12;1959;New;;0.1;1.2;1.2
Ghana;United Kingdom;1959;2;Ham;minesweeper;2;1960;New;Ghanese designation Afadzato;;;
Ghana;United Kingdom;1961;2;Ford;patrol boat;2;1962;New;;5.5;11;11
Ghana;Switzerland;1979;44;Piranha-1;armoured personnel carrier;44;1979;;;;;
Ghana;United Kingdom;1962;2;Kromanste;patrol boat;2;1964;;;;;
Ghana;Italy;1977;2;Compact 76mm;naval gun;2;1981;New;For 2 PB-57 (Achimota) patrol boats from Germany;2.5;5;5
Ghana;Italy;1987;4;MB-339A;trainer/combat aircraft;4;1987;;;;;
Ghana;United States;1987;1;C-212;transport aircraft;1;1987;Second hand;Second-hand;;;
Ghana;Germany;1973;2;Dela;patrol boat;2;1975;New;;9;18;18
Ghana;Italy;1970;2;MB-326B;trainer/combat aircraft;2;1972;New;;2.1;4.2;4.2
Ghana;Italy;1995;2;Bell-412;helicopter;2;1996;;;;;
Ghana;South Africa;1995;2;SA-316B Alouette-3;light helicopter;2;1996;Second hand;;0.36;0.72;0.72
Ghana;Italy;1995;2;A-109;light helicopter;2;1996;Second hand but modernized;Second-hand but modernized before delivery (originally Ugandese aircraft sold back to producer);0.79;1.58;1.58
Ghana;Switzerland;1979;10;Piranha-1 4x4;armoured personnel carrier;10;1979;New;;0.16;1.6;1.6
Ghana;Czechia;1998;2;L-39Z Albatros;trainer/combat aircraft;2;1999;Second hand but modernized;Second-hand but modernized before delivery;3.3;6.6;6.6
Ghana;United Kingdom;2000;20;Tactica;armoured personnel carrier;20;2000;;;;;
Ghana;Switzerland;1998;3;Piranha-2;armoured personnel carrier;3;1999;New;;0.27;0.81;0.81
Ghana;Australia;2004;2;SB7L-360 Seeker;light aircraft;2;2006;New;From Jordanian production line;0.11;0.22;0.22
Ghana;South Africa;2003;39;Ratel-20;infantry fighting vehicle;39;2003;;;;;
Ghana;United States;1979;44;vehicle engine;vehicle engine;44;1979;;;;;
Ghana;United Kingdom;1966;7;Viper;turbojet;7;1966;New;For 7 MB-326F trainer aircraft from Italy;;;
Ghana;United Kingdom;1970;2;Viper;turbojet;2;1972;New;For 2 MB-326 trainer aircraft from Italy;;;
Ghana;United States;2006;4;TFE-731;turbofan;4;2007;New;For 4 K-8 trainer aircraft from China;0.6;2.4;2.4
Ghana;China;2006;4;K-8;trainer/combat aircraft;4;2007;New;Partly paid with 1 second-hand Gulfstream-3 transport aircraft;3.5;14;14
Ghana;Russia;2012;4;Mi-17;transport helicopter;4;2013;New;EUR64 m deal;;;
Ghana;China;2023;4;Type-81 122mm;multiple rocket launcher;4;2023;New;;0.6;2.4;2.4
Ghana;unknown supplier(s);2022;20;BTR-70;armoured personnel carrier;20;2023;Second hand;Second-hand;;;
Ghana;Singapore;2020;4;Flex Fighter;patrol boat/transport craft;4;2022;New;;9;36;36
Ghana;Spain;2011;2;C-295;transport aircraft;2;2011;;;;;
Ghana;Turkiye;2018;40;Cobra-2;armoured personnel carrier;40;2020;New;;0.25;10;10
Ghana;Turkiye;2018;17;Cobra;armoured personnel carrier;17;2018;;;;;
Ghana;Austria;2012;3;DA42MPP;reconnaissance aircraft;3;2012;New;Incl 2 for maritime patrol;0.5;1.5;1.5
Ghana;Austria;2011;2;DA42MPP;reconnaissance aircraft;2;2011;New;EUR11.8 m deal;0.5;1;1
Ghana;United Kingdom;1984;1;Watchman;air-search radar;1;1985;New;;5;5;5
Ghana;France;1977;2;Canopus;sea-search radar;2;1981;New;For 2 PB-57 (Achimota) patrol craft from Germany;2.5;5;5
Greece;Netherlands;2008;2;STIR;fire-control radar;2;2020;;;;;
Greece;Netherlands;1991;177;M-113;armoured personnel carrier;177;1994;;;;;
Greece;Italy;2008;2;Super Rapid 76mm;naval gun;2;2020;;;;;
Greece;United States;2013;370;M-113;armoured personnel carrier;370;2014;;;;;
Greece;United States;2000;113;M-106;self-propelled mortar;113;2000;;;;;
Greece;Germany;2022;40;Marder-1A3;infantry fighting vehicle;40;2022;;;;;
Greece;United States;1995;80;M-901 ITV;tank destroyer;80;1995;Second hand;Second-hand;;;
Greece;United States;1991;150;M-113;armoured personnel carrier;150;1992;Second hand;Second-hand;;;
Greece;United States;2013;106;M-901 ITV;tank destroyer;106;2014;;;;;
Greece;Germany;2020;44;DM2A4 Seehecht;anti-ship/anti-submarine torpedo;11;2024;New;EUR110 m deal;;;
Greece;Canada;1978;5;aircraft engine;aircraft engine;5;1979;New;Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft engine for 5 AB-212ASW anti-submarine helicopters from Italy;0.5;2.5;2.5
Greece;Canada;1982;7;aircraft engine;aircraft engine;7;1984;New;Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft engine for 7 AB-212ASW anti-submarine helicopters from Italy;0.5;3.5;3.5
Greece;United States;1959;81;M-41 Walker Bulldog;light tank;81;1959;;;;;
Greece;United States;2022;15;J79;turbojet;15;2023;Second hand;Second-hand;;;
Greece;Germany;2022;6;ship engine;ship engine;0;;New;MTU (10700hp) diesel engine for 3 FDI (Kimon) frigates from France;3;18;0
Greece;United States;2020;7;MH-60R Seahawk;anti-submarine helicopter;3;2022;New;Delivery by 2025;16.5;115.5;49.5
Greece;France;2000;25;Mirage-2000-5;FGA aircraft;25;2007;New;Part of EUR1.6 b deal;;;
Greece;United States;2022;4;Island;patrol boat;4;2023;Second hand;Second-hand;3.68;14.72;14.72
Greece;Russia;1998;16;Osa;mobile SAM system;16;1998;Second hand;Second-hand;;;
Greece;United States;1972;1;Patapsco;tanker;1;1972;Second hand;Second-hand;;;
Greece;United States;1980;7;AQS-13F;anti-submarine sonar;7;1984;New;AQS-18(V) version for 7 AB-212ASW anti-submarine helicopters from Italy;1.5;10.5;10.5
Greece;Italy;1982;7;AB-212ASW;anti-submarine helicopter;7;1984;New;;8.75;61.25;61.25
Greece;Italy;1982;2;Bell-212/UH-1N;helicopter;2;1984;New;AB-212 version;;;
Greece;United States;1978;5;AQS-13;anti-submarine sonar;5;1979;New;AQS-13B version for 5 AB-212ASW anti-submarine helicopters from Italy;0.75;3.75;3.75
Greece;Germany;1985;15;Do-28D Skyservant;light transport aircraft;15;1985;Second hand;Second-hand;;;
Greece;Germany;1985;10;F-104G Starfighter;FGA aircraft;10;1985;Second hand;Second-hand;;;
Greece;United States;1992;50;AIM-9L Sidewinder;short-range air-to-air missile;50;1993;New;DEM18 m deal (financed by FRG);;;
Greece;United States;1984;300;AIM-9L Sidewinder;short-range air-to-air missile;300;1985;;;;;
Greece;United States;1984;1097;BGM-71 TOW;anti-tank missile;1097;1985;;;;;
Greece;United States;2013;1;M-106;self-propelled mortar;1;2014;Second hand;Second-hand;;;
Greece;United States;1989;26;M-88;armoured recovery vehicle;26;1990;;;;;
Greece;Germany;1988;28;F-104G Starfighter;FGA aircraft;28;1988;Second hand;Second-hand;;;
Greece;United States;1999;7;CH-47D Chinook;transport helicopter;7;2001;New;$286 m deal;18;126;126
Greece;United States;1995;24;AAQ-13 LANTIRN;combat aircraft radar;24;1997;;;;;
Greece;United States;1959;8;LCT Mk-6;landing craft;8;1959;Second hand;Second-hand;;;
Greece;United States;1986;1100;Stinger;portable SAM;1100;1993;;;;;
Greece;United States;2010;50;Paveway;guided bomb;50;2011;;;;;
Greece;United States;2000;432;Stinger;portable SAM;432;2005;;;;;
Greece;Germany;2000;54;ASRAD;mobile SAM system;54;2004;;;;;
Greece;Russia;2018;4;9M338;SAM;4;2019;New;;0.25;1;1
Greece;Germany;2003;12;Buffel;armoured recovery vehicle;12;2006;;;;;
Greece;Austria;1987;344;4K-7FA;armoured personnel carrier;344;1988;;;;;
Greece;Italy;1999;1;Etna;replenishment ship;1;2003;New;$128 m deal;;;
Greece;Austria;1981;100;4K-4F;armoured personnel carrier;100;1982;;;;;
Greece;United States;1969;24;F-102A Delta Dagger;fighter aircraft;24;1969;Second hand;Second-hand;;;
Greece;United States;1969;75;AIM-26B Falcon;short-range air-to-air missile;75;1969;Second hand;Second-hand;;;
Greece;Germany;2002;1;Type-214;submarine;1;2016;New;Greek designation Katsonis;;;
Greece;United States;1998;18;M-270 MLRS 227mm;multiple rocket launcher;18;2000;New;$55 m deal (part of $245 m deal);1.2;21.6;21.6
Greece;United States;1994;9;M-270 MLRS 227mm;multiple rocket launcher;9;1995;New;;1.2;10.8;10.8
Greece;France;2003;25;MM-40 Exocet;anti-ship missile;25;2007;New;For Super Vita (Rousen) FAC;;;
Greece;United States;1980;4;aircraft engine;aircraft engine;4;1983;New;Lycoming T-55-L11 (3750hp) turboshaft engine;;;
Greece;United States;1990;28;A-7E Corsair-2;FGA aircraft;28;1990;Second hand;Second-hand;;;
Greece;United States;1994;24;A-7E Corsair-2;FGA aircraft;24;1994;;;;;
Greece;United States;1998;6;A-7E Corsair-2;FGA aircraft;6;2000;;;;;
Greece;United States;2015;3;aircraft engine;aircraft engine;3;2018;New;Possibly second-hand;;;
Greece;United Kingdom;2003;2;Super Vita;missile boat;2;2010;;;;;
Greece;United States;2015;10;CH-47D Chinook;transport helicopter;10;2016;;;;;
Greece;Germany;2001;24;PzH-2000 155mm;self-propelled gun;24;2003;;;;;
Greece;Germany;2003;500;DM-702 SMART-155;guided shell;500;2006;New;;0.04;20;20
Greece;United States;1999;6;Patriot;SAM system;6;2002;;;;;
Greece;Germany;1990;12;F-104G Starfighter;FGA aircraft;12;1990;Second hand;Second-hand;;;
Greece;United Kingdom;1953;104;F-86 Sabre;fighter aircraft;104;1954;;;;;
Greece;United States;1991;114;RIM-66B Standard-1MR;SAM;114;1992;;;;;
Greece;Italy;2018;12;P-2002 Sierra;light aircraft;12;2018;New;P2002JF version;;;
Greece;Germany;1958;1;Cohoes;support ship;1;1960;New;Financed by US 'MDAP Offshore Procurement Programme' aid;;;
Greece;United States;1959;1;Patapsco;tanker;1;1959;Second hand;Second-hand;;;
Greece;Germany;1975;33;T-33A Shooting Star;trainer aircraft;33;1975;;;;;
Greece;United States;1961;2;Fletcher;destroyer;2;1962;Second hand;Second-hand;;;
Greece;Germany;1994;100;M-113;armoured personnel carrier;100;1995;Second hand;Second-hand;;;
Greece;Jordan;1988;19;F-5A Freedom Fighter;FGA aircraft;19;1989;Second hand;Second-hand;;;
Greece;Jordan;1983;15;F-5A Freedom Fighter;FGA aircraft;15;1983;Second hand;Second-hand;;;
Greece;United States;2005;75;ESSM;SAM;75;2008;;;;;
Greece;United States;1991;26;A-7E Corsair-2;FGA aircraft;26;1992;Second hand;Second-hand;;;
Greece;United Kingdom;1980;4;ship engine;ship engine;4;1981;;;;;
Greece;Germany;2003;8;ship engine;ship engine;8;2010;;;;;
Greece;United States;1990;4;Adams;destroyer;4;1992;Second hand;Second-hand;;;
Greece;United States;1994;4;P-3B Orion;anti-submarine aircraft;4;1996;;;;;
Greece;United States;1992;3;Knox;frigate;3;1992;Second hand;Second-hand;;;
Greece;United States;1972;3;Gearing FRAM-1;destroyer;3;1972;;;;;
Greece;United States;1971;1;LST-1;landing ship;1;1971;Second hand;Second-hand;;;
Greece;United States;1971;1;Ashland FRAM-2;amphibious assault ship;1;1971;Second hand;Second-hand;;;
Greece;United States;1978;9;T-37B;(armed) trainer aircraft;9;1978;Second hand;Second-hand;0.72;6.48;6.48
Greece;United States;1998;3;Patriot;SAM system;3;1999;Second hand;Second-hand;;;
Greece;Sweden;1999;2;Saab-340AEW;airborne early-warning aircraft;2;2001;New;Orginally produced for Sweden but on loan for training until delivery of EMB-145H AEW&C aircraft;60;120;120
Greece;United States;1978;6;I-HAWK;SAM system;6;1979;;;;;
Greece;Russia;1999;15;Tor-M1;mobile SAM system;15;1999;;;;;
Greece;Russia;1999;400;9M338;SAM;400;1999;;;;;
Greece;France;1999;11;Crotale-NG;SAM system;11;1999;;;;;
Greece;Brazil;1999;4;EMB-145AEW;airborne early-warning aircraft;4;2008;New;Part of $476-676 m deal (incl PS-890 Erieye radar fitted in Sweden);;;
Greece;United Kingdom;1999;2;Hunt;MCM ship;2;2000;;;;;
Greece;France;2000;4;AS-532 Cougar;transport helicopter;4;2003;;;;;
Greece;France;2000;27;MM-40 Exocet;anti-ship missile;27;2005;;;;;
Greece;United States;1961;1250;AIM-9B Sidewinder;short-range air-to-air missile;1250;1961;;;;;
Greece;France;2006;8;Sperwer;UAV;8;2007;;;;;
Greece;United States;2007;657;AGM-114 Hellfire-2;anti-tank/air-to-surface missile;657;2009;;;;;
Greece;United States;1996;9;M-270 MLRS 227mm;multiple rocket launcher;9;1997;New;;1.2;10.8;10.8
Greece;Germany;1980;18;F-104G Starfighter;FGA aircraft;18;1981;Second hand;Second-hand;;;
Greece;Netherlands;1982;10;F-104G Starfighter;FGA aircraft;10;1982;Second hand;Second-hand;;;
Greece;Norway;1984;9;F-5A Freedom Fighter;FGA aircraft;9;1986;Second hand;Second-hand;;;
Greece;United States;1985;2;HR-3000 HADR;air-search radar;2;1988;;;;;
Greece;Germany;1988;4;MEKO-200;frigate;4;1992;;;;;
Greece;United States;1978;1;King Air;light transport aircraft;1;1978;New;C-12A version;2.85;2.85;2.85
Greece;United States;1968;2;Commander;light transport aircraft;2;1968;New;Commander-680FL version;0.5;1;1
Greece;United States;1978;4;Bell-212/UH-1N;helicopter;4;1978;New;;3.7;14.8;14.8
Greece;France;1978;6;Combattante-3;missile boat;6;1980;;;;;
Greece;United States;1998;8;HELRAS;anti-submarine sonar;8;2009;;;;;
Greece;United States;2000;3;SH-60B Seahawk;anti-submarine helicopter;3;2003;;;;;
Greece;United States;2016;15;J85;turbojet;15;2017;Second hand;Second-hand;;;
Greece;Germany;1967;1;Ferocity;torpedo boat;1;1967;Second hand but modernized;Second-hand but modernized before delivery;;;
Greece;United States;2007;40;AGM-154 JSOW;guided glide bomb;40;2009;New;AGM-154C version;0.4;16;16
Greece;United States;1988;4;Mk-48 GMVLS;naval SAM system;4;1992;;;;;
Greece;United States;1960;50;M-51 75mm;anti-aircraft gun;50;1961;;;;;
Greece;Germany;1967;1;Brave;torpdeo boat;1;1967;Second hand;Second-hand (but modernized in UK before delivery);;;
Greece;United States;2010;130;AIM-120C AMRAAM;long-range air-to-air missile;130;2014;;;;;
Greece;France;2023;4;Patroller;armed UAV;0;;New;Delivery planned 2025;0;0;0
Greece;France;2002;8;Sperwer;UAV;8;2004;;;;;
Greece;United Kingdom;1990;2;Martello;air-search radar;2;1994;New;Martello S-743D version;13;26;26
Greece;United States;1969;21;Cessna-172;light /trainer aircraft;21;1969;;;;;
Greece;Germany;1988;4;DR-172;air-search radar;4;1989;;;;;
Greece;United States;1949;20;M-8 Greyhound;armoured car;20;1950;;;;;
Greece;United States;1952;127;M-18 Hellcat;tank destroyer;127;1952;;;;;
Greece;United States;1950;206;M-24 Chaffee;light tank;206;1950;Second hand;Second-hand;;;
Greece;United States;1957;200;M-59;armoured personnel carrier;200;1958;;;;;
Greece;United States;1953;25;M-32;armoured recovery vehicle;25;1953;;;;;
Greece;France;2022;3;FDI;frigate;0;;New;FDI-HN version;;;
Greece;United States;1980;1;Mk-29 IBPDMS;naval SAM system;1;1981;New;For 1 Kortenaer frigate from Netherlands;5;5;5
Greece;United States;1981;1;Mk-29 IBPDMS;naval SAM system;1;1982;New;For 1 Kortenaer frigate from Netherlands;5;5;5
Greece;Netherlands;1981;1;Kortenaer;frigate;1;1982;New;Originally ordered by Netherlands but bought by Greece while being produced;;;
Greece;United States;1954;18;T-33A Shooting Star;trainer aircraft;18;1955;New;'MDAP' aid;2.5;45;45
Greece;United States;2024;20;F-35A Lightning-2;FGA aircraft;0;;New;Option on 20 more;;;
Greece;United States;1960;740;M-48A3 Patton;tank;740;1961;;;;;
Greece;Canada;1980;2;SQS-505;anti-submarine sonar;2;1981;;;;;
Greece;Switzerland;1983;20;Skyguard;anti-aircraft gun/SAM system;20;1984;;;;;
Greece;United States;2017;60;OH-58D;combat helicopter;60;2019;Second hand;Second-hand (10 more delivered for spare parts only);;;
Greece;Denmark;2014;17;AIM-7M Sparrow;long-range air-to-air missile;17;2015;Second hand;Second-hand;;;
Greece;Germany;1965;2500;COBRA;anti-tank missile;2500;1967;New;Financed by NATO;;;
Greece;United States;1955;23;F-86 Sabre;fighter aircraft;23;1956;;;;;
Greece;United States;2016;20;AAQ-13 LANTIRN;combat aircraft radar;20;2019;Second hand;Second-hand;;;
Greece;Germany;1963;69;F-84F Thunderstreak;FGA aircraft;69;1964;Second hand;Second-hand;;;
Greece;United States;1998;200;MIM-104 PAC-2;SAM;200;1999;;;;;
Greece;United States;1961;500;MIM-23A HAWK;SAM;500;1962;;;;;
Greece;Israel;2023;;Spike-NLOS;air-to-surface/surface-to-surface missile;0;;New;EUR55 m deal;;;
Greece;United States;2016;50;JDAM;guided bomb;50;2020;New;;0.02;1;1
Greece;Germany;2005;150;Leopard-1A5;tank;150;2006;;;;;
Greece;Italy;2022;3;Super Rapid 76mm;naval gun;0;;New;For 3 FDI (Kimon) frigates from France;2.75;8.25;0
Greece;United States;1975;2;Bell-212/UH-1N;helicopter;2;1976;New;;3.7;7.4;7.4
Greece;Netherlands;2003;4;MIRADOR;electro-optical system;4;2008;;;;;
Greece;France;1990;2;Triton;air-search radar;2;1993;;;;;
Greece;Netherlands;2003;4;LIROD;fire-control radar;4;2008;;;;;
Greece;Germany;2008;70;RIM-116A RAM;SAM;70;2020;;;;;
Greece;Italy;1990;2;Orion RTN-10X;fire-control radar;2;1993;;;;;
Greece;United Kingdom;2008;2;Super Vita;missile boat;2;2020;;;;;
Greece;Italy;1990;2;Compact 76mm;naval gun;2;1993;;;;;
Greece;Netherlands;2000;3;MIRADOR;electro-optical system;3;2005;;;;;
Greece;Netherlands;2003;2;MIRADOR;electro-optical system;2;2010;;;;;
Greece;Germany;1993;2;Combattante-2;missile boat;2;1994;Second hand;Second-hand;;;
Greece;Germany;1995;2;Combattante-2;missile boat;2;1995;Second hand;Second-hand;;;
Greece;United States;1964;1;Balao;submarine;1;1965;Second hand;Second-hand;;;
Greece;Italy;1950;1;Aosta;cruiser;1;1951;Second hand;Second-hand;;;
Greece;United States;1965;13;T-33A Shooting Star;trainer aircraft;13;1965;;;;;
Greece;Netherlands;1991;11;NF-5A;FGA aircraft;11;1991;Second hand;Second-hand;;;
Greece;France;1974;29;AMX-10;armoured personnel carrier;29;1976;;;;;
Greece;Israel;2021;2;Heron;maritime patrol UAV;2;2021;Second hand;Probably second-hand;;;
Greece;United States;1975;2;F-4E Phantom-2;FGA aircraft;2;1976;New;;25;50;50
Greece;Israel;2023;34;Spike NMT;coastal defence system;0;;New;Delivery planned from 2024;0;0;0
Greece;Israel;2023;34;Orbiter-3;UAV;0;;New;;0.05;1.7;0
Greece;France;1966;8;SA-313B Alouette-2;light helicopter;8;1967;New;$0.87 m deal;;;
Greece;France;2021;7;FLASH;anti-submarine sonar;3;2022;New;ASQ-22 ALFS version for 7 MH-60R anti-submarine helicopters from USA;;;
Greece;Germany;2000;12;ship engine;ship engine;12;2005;;;;;
Greece;Denmark;1988;2;Osprey-55;patrol ship;2;1990;New;Greek designation Armatolos;;;
Greece;Germany;2003;170;Leopard-2A6;tank;170;2006;;;;;
Greece;United Kingdom;2000;3;Super Vita;missile boat;3;2005;;;;;
Greece;Italy;2003;8;C-27J Spartan;transport aircraft;8;2004;;;;;
Greece;United States;1961;6;HAWK;SAM system;6;1962;New;;25;150;150
Greece;United States;1990;312;M-60A3;tank;312;1992;;;;;
Greece;United States;1968;3;F-104G Starfighter;FGA aircraft;3;1969;Second hand;Second-hand;;;
Greece;United States;1955;24;RF-84F Thunderflash;reconnaissance aircraft;24;1956;;;;;
Greece;United States;1957;50;F-86D Sabre;fighter aircraft;50;1958;;;;;
Greece;United States;1956;14;S-55;helicopter;14;1957;New;'MDAP' aid;1.2;16.8;16.8
Greece;United States;1964;49;F-5A Freedom Fighter;FGA aircraft;49;1965;;;;;
Greece;United States;1949;1;C-47 Skytrain;transport aircraft;1;1950;Second hand;Second-hand;;;
Greece;United States;1950;47;T-33A Shooting Star;trainer aircraft;47;1951;;;;;
Greece;United States;1965;4;S-55;helicopter;4;1966;Second hand;Second-hand;;;
Greece;Germany;1967;12;M-52A1 105mm;self-propelled gun;12;1968;;;;;
Greece;Germany;1967;12;M-44A1 155mm;self-propelled gun;12;1968;;;;;
Greece;Netherlands;1969;6;F-84F Thunderstreak;FGA aircraft;6;1971;Second hand;Second-hand;;;
Greece;Netherlands;1971;13;T-33A Shooting Star;trainer aircraft;13;1972;Second hand;Second-hand;;;
Greece;Germany;1966;6;RF-84F Thunderflash;reconnaissance aircraft;6;1967;Second hand;Second-hand;;;
Greece;United States;1950;4;Cannon;frigate;4;1951;Second hand;Second-hand;;;
Greece;United States;1959;4;Fletcher;destroyer;4;1959;Second hand;Second-hand;;;
Greece;United States;1957;2;Gato;submarine;2;1957;;;;;
Greece;United States;1951;2;MMC-6;minelayer;2;1953;Second hand but modernized;Second-hand LSM-1 landing ships rebuilt to MMC-1 minelayer before delivery;;;
Greece;United States;2005;30;F-16C Block-50/52;FGA aircraft;30;2009;;;;;
Greece;United States;1986;300;M-48A5 Patton;tank;300;1988;;;;;
Greece;United States;1998;38;M-113;armoured personnel carrier;38;1998;;;;;
Greece;Germany;1991;75;Leopard-1A1;tank;75;1993;;;;;
Greece;Germany;1991;158;RM-70 122mm;multiple rocket launcher;158;1994;Second hand;Second-hand (former GDR equipment);;;
Greece;United States;1990;359;M-60A1;tank;359;1992;;;;;
Greece;Germany;1991;200;M-113;armoured personnel carrier;200;1994;Second hand;Second-hand;;;
Greece;Germany;1991;501;BMP-1;infantry fighting vehicle;501;1992;;;;;
Greece;Germany;1991;20;RF-4E Phantom-2;reconnaissance aircraft;20;1992;;;;;
Greece;Germany;1991;120;ZSU-23-4 Shilka;self-propelled anti-aircraft gun;120;1994;;;;;
Greece;United States;1991;4;A-7E Corsair-2;FGA aircraft;4;1991;Second hand;Second-hand;;;
Greece;United States;1962;45;F-104G Starfighter;FGA aircraft;45;1964;;;;;
Greece;Germany;1979;101;M-42 Duster;self-propelled anti-aircraft gun;101;1980;;;;;
Greece;United States;1951;171;F-84 Thunderjet;FGA aircraft;171;1951;;;;;
Greece;Germany;1989;10;M-48 AVLB;armoured bridgelayer;10;1991;Second hand;Second-hand;;;
Greece;Germany;1992;12;Osa;mobile SAM system;12;1994;Second hand;Second-hand (former GDR equipment);;;
Greece;United States;1994;80;M-901 ITV;tank destroyer;80;1994;Second hand;Second-hand;;;
Greece;United States;1971;7;T-33A Shooting Star;trainer aircraft;7;1971;;;;;
Greece;Germany;1991;3;BTR-60P;armoured personnel carrier;3;1992;Second hand;Second-hand (ormer GDR equipment);;;
Greece;United States;1969;12;T-33A Shooting Star;trainer aircraft;12;1969;Second hand;Second-hand;;;
Greece;United States;1956;115;F-84F Thunderstreak;FGA aircraft;115;1957;;;;;
Greece;United States;1999;208;RIM-66B Standard-1MR;SAM;208;2002;Second hand;Second-hand;;;
Greece;United States;1995;25;M-578;armoured recovery vehicle;25;1995;Second hand;Second-hand;;;
Greece;Germany;1991;1;P-40;air-search radar;1;1992;Second hand;Former GDR equipment;;;
