Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Czechia;CZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.168.818.024.843;300.710.142.823.218;350.510.654.403.962;411.556.540.321.751;481.884.783.394.129;605.723.813.112.283;678.041.053.298.557;625.397.651.631.302;671.872.173.277.326;655.865.626.048.621;621.756.422.380.847;681.353.044.639.641;82.607.869.609.574;100.435.924.704.881;120.147.899.983.657;137264185596.1;156.236.258.386.589;190.040.702.286.917;236506264753.95;206.971.882.704.716;211168667286.27;231.429.378.717.312;210.363.223.087.728;213.024.360.541.119;210.911.285.077.683;189.107.698.561.919;198.160.659.303.939;221.563.575.696.217;251.992.360.762.236;256794209028.77;251.109.660.602.536;290.972.714.482.313;301.831.228.325.556;345.059.295.659.911;347.034.062.928.479;;
Germany;DEU;846.198.458.812.608;965.582.040.431.028;105.895.435.234.343;112232503744.1;123.330.404.665.086;134.774.688.191.161;143.304.275.683.979;145100667772.69;156.527.292.653.157;177733486326.06;216.629.229.947.096;250.900.942.396.699;300.899.944.795.436;399.833.571.167.215;446.934.971.657.471;492.434.094.920.105;521.658.712.132.981;602.698.323.085.993;743.182.891.918.208;884.574.218.333.155;953.772.499.462.019;803.404.797.057.551;779.421.633.755.138;773.507.930.294.906;727.767.760.978.627;735.218.723.093.277;1050092624515.9;1302932318824.81;1406367016371.53;1404092925205.45;1778162195860.07;1875792575132.59;2141377582968.07;2078954217437.6;2215282632276.73;2593053091306.13;2506576553158.31;2218790886532.82;2247760364565.97;2213873468586.88;1966980701145.1;1966381496641.73;2102350798305.89;2534715518349.01;2852317768061.78;2893393187361.87;3046308753670.58;3484056680854.91;3,81E+12;3478545516683.59;3467093769666.67;3823575803793.78;3596483233406.25;3807023797050.99;3964870735760.77;3425099578746.09;3,54E+12;3765351626105.89;4055433215301.96;3959894794039.21;3941398957073.94;4355251953410.78;4201021706478.62;4562207532490.28;4685592577804.69;;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;;340.989.527.967.995;;373.371.738.286.415;395.794.538.630.775;409.220.087.102.818;452.328.087.282.876;462.421.998.525.779;478.058.304.871.118;46.604.846.922.986;491.689.220.744.875;497.723.960.589.913;49.400.464.773.437;502.675.542.001.227;514.267.869.300.758;536.080.148.097.299;551.230.861.856.505;572.417.440.820.162;591.122.039.601.398;622.044.665.515.049;666.072.101.777.505;708.633.194.726.566;768.873.684.032.838;847.918.929.107.984;999.105.339.267.729;104.911.068.472.493;11.286.117.003.618;123.914.450.177.525;13.536.329.415.207;204.444.044.316.654;222.063.796.625.047;242.439.178.543.897;260.495.522.870.117;276.258.133.422.612;291.346.465.808.768;308.885.145.030.694;31.441.361.966.228;339.279.695.308.939;356.281.490.876.149;389.844.700.738.798;415.214.593.998.458;;
Dominica;DMA;;;;;;;;;;;;;;;;;;458.729.474.074.074;571.302.155.555.556;550.177.588.888.889;728.046.533.333.333;821.073.911.111.111;895.275.766.666.667;986.651.914.814.815;109.157.070.740.741;119.491.932.962.963;135.161.958.518.519;151.868.754.444.444;171.106.184.074.074;185.137.242.962.963;20.142.962.962.963;219.762.962.962.963;234.059.259.259.259;245.525.925.925.926;264.374.074.074.074;274.522.222.222.222;292.285.185.185.185;302.988.888.888.889;322.411.111.111.111;331.759.259.259.259;33.347.037.037.037;377.462.962.962.963;375200000;373.318.518.518.519;396.711.111.111.111;391.455.555.555.556;416.674.074.074.074;444.685.185.185.185;480.003.703.703.704;515.618.518.518.519;519.859.259.259.259;532.081.481.481.481;520.355.555.555.556;545.325.925.925.926;572.255.555.555.555;583.177.777.777.778;612.711.111.111.111;563.355.555.555.555;628.244.444.444.444;644.259.259.259.259;528.944.444.444.444;562.911.111.111.111;623.062.962.962.963;659.311.111.111.111;688.881.481.481.481;;
Denmark;DNK;636.116.654.450.349;705.836.122.935.415;795.327.474.129.303;846.604.497.987.996;967.740.133.717.309;108.706.708.653.211;119.317.402.930.378;130.590.648.058.774;135.055.741.333.333;154.149.026.666.667;170.754.577.333.333;190.861.927.204.664;232.306.675.492.496;307.181.813.373.006;341.257.124.809.267;404.189.676.655.877;445.036.074.441.687;497.117.095.882.196;60.320.089.217.713;70.393.030.602.547;708.112.878.156.106;614.599.414.605.385;600.842.148.720.657;603.311.584.472.389;588.688.913.349.941;624.524.210.109.094;877.486.952.169.077;109.183.446.340.073;115.540.189.705.118;112.312.200.760.581;138.217.740.684.484;139.180.507.777.691;152.966.494.259.538;143.111.306.004.102;156.017.919.221.457;184.848.481.008.139;187.481.157.845.724;173.241.365.735.483;176.877.077.513.133;177.887.720.535.535;164043817223.59;164.881.594.415.341;178.788.209.558.311;218.421.193.436.252;251.986.155.630.852;265.150.087.711.985;283.386.151.543.687;320.213.157.595.018;354.979.471.960.142;322.619.152.194.594;322345594075.47;344.315.595.263.175;326.792.574.244.963;344631016965.12;352.832.602.064.452;301.758.922.337.637;312.181.849.372.233;331.610.593.961.988;355.293.374.912.393;345.401.473.012.615;355.631.021.931.621;406.110.162.088.054;400.114.306.337.077;404.651.706.117.557;424.524.722.037.047;;
Dominican Republic;DOM;672399700;654100200;824100000;940799900;1025599900;888100000;983900000;1034800000;1079100000;1230500000;1485500000;1666500000;1987400000;2344800000;2925700000;3599200000;3951500000;4587100000;4734400000;5498800000;6761300000;7561300000;8267400000;9220600000;11594000000;504.457.997.923.285;612.212.855.757.243;582.705.075.325.937;537.429.998.149.698;668.659.305.993.691;707.367.554.479.021;982.448.333.994.518;11605382504;13081042400;146.447.345.994.778;166.373.708.391.608;182.416.225.475.908;200.174.500.413.075;216.722.155.467.642;221.365.793.969.218;243.057.806.286.677;256.018.236.875.742;271.374.407.862.562;214.031.678.481.444;22.322.387.382.494;357.775.606.839.366;378.798.300.842.627;439.654.585.085.056;48.091.433.554.186;482.237.814.768.909;538.010.533.525.005;57.948.261.615.957;605.616.355.556.383;62.555.417.414.582;670.143.290.995.549;709.667.825.724.386;755.529.026.357.075;790.702.747.431.658;849.947.320.493.461;89.146.130.744.723;785.466.724.068.291;948.507.195.167.127;113478087134.8;120.456.239.153.739;124.282.245.638.568;;
Algeria;DZA;272.361.545.130.098;243.474.705.594.018;200.144.454.391.885;270.298.201.763.803;29.093.164.352.874;313.628.430.685.469;303.985.918.745.164;337.087.037.629.682;385.214.702.677.302;425.725.326.408.834;486.352.689.657.407;507.718.309.388.968;676.674.395.688.889;870.785.891.212.481;132.098.716.259.044;15.557.902.754.033;177.282.409.323.158;209.721.136.849.558;263.644.913.134.471;332.437.068.596.596;423.458.290.792.062;443.485.904.609.288;452.071.674.703.497;488.013.698.003.675;536.985.482.930.745;579.378.686.701.937;636.920.078.973.834;66.745.818.375.493;590.893.968.604.342;556.347.215.727.343;620.485.075.313.357;457.156.764.282.766;480.031.333.469.957;499.455.844.526.506;425.431.768.289.237;417.642.916.717.711;469.415.542.253.581;481.776.120.421.507;481.877.819.844.881;486.406.717.349.711;547.903.985.703.282;594.134.009.236.364;615.161.034.061.688;734.822.641.909.245;919.136.809.851.708;107.046.618.669.707;123084258693.01;142.482.739.809.849;180.383.848.331.135;150.317.292.079.359;177.785.053.939.531;218.331.946.925.304;227.143.746.075.934;229.701.430.292.157;238942664192.59;187.493.855.609.345;180.763.839.522.151;189.880.896.903.073;194.554.483.655.528;193.459.662.090.677;164.873.415.325.201;186.231.205.262.082;225.581.644.702.568;247.923.887.214.655;269.322.281.664.773;;
East Asia & Pacific (excluding high income);EAP;808.860.651.104.852;71.247.395.333.073;649.891.605.725.448;702.884.322.605.342;811.843.176.659.229;945.948.877.999.548;103.483.052.014.092;100.474.855.679.916;101.580.829.248.914;114.217.981.695.758;127.182.556.289.611;136.580.265.754.987;155.518.448.869.276;195.616.567.916.784;221.665.588.687.632;248.772.601.176.036;252.942.981.187.157;291.532.735.013.151;282.919.061.354.682;327.589.016.955.703;377.947.161.288.534;403.551.450.432.948;423.850.572.150.819;443.839.881.509.845;480.915.094.642.189;526.600.751.089.371;525.182.739.596.105;519.033.465.046.499;576.126.858.481.928;622.836.056.673.594;667.410.241.508.278;724.654.932.688.965;812.994.672.964.462;892.446.273.872.149;1074481772219.03;1325739943462.75;1523108085146.29;1576765689230.4;1441284604894.45;1587766769203.34;1748618348986.43;1862932027297.4;2063860728539.44;2337899791147.23;2712364424518.89;3140094784139.39;3783276519033.74;4787054921838.08;6062017772754.35;6581352893096.84;8008611577123.89;9774259220654.2;10905337947546.2;12047512338954.1;13004689014662.5;13548904084321.4;13844122751569.4;15115625540264.8;16902110052652.3;17503274977303.3;17805166443182.2;21231425978691.4;21563881384135.8;21644412635340.6;22260810771875.1;;
Early-demographic dividend;EAR;144.721.677.770.045;157.593.209.302.864;159.435.896.119.118;175.994.009.911.133;201.822.394.409.762;218.951.522.604.693;216.877.873.081.118;228.982.484.399.535;249635352315.78;278946058537.51;296.902.005.244.168;319.666.547.823.284;352.709.582.632.977;451330007897.13;632.677.956.824.656;677.326.175.290.985;739.999.717.047.563;827.431.694.414.617;944.725.702.178.608;1111836214805.12;1382501835902.97;1531909890330.96;1460539930822.8;1474006434239.97;1494712751952.32;1490483608577.59;1498034888889.95;1521911883272.76;1606574808086.1;1634255193569.58;1915433566099.57;2032104613561.74;2207967005422.93;2381953146975.35;2502107597947.33;2616825349456.6;2836341459574.38;3029966854142.86;2921281348182.23;3090855529444.24;3378295866754.26;3351822804548.09;3255787156323.37;3622513779274.76;4209733389066.63;4897834756101.33;5600388912441.22;6631053551528.64;7461798613306.43;7179119134034.64;8719722451021.04;9832704039068.24;10275142735646.4;10330333855700.2;10533364326771.5;10127250782286.2;10423237803666.1;11320553240043.8;11478917653356.5;11686574879191.1;10823343545638.3;12695008338487.8;14034689936337.3;14933453330998.3;15808304487948.1;;
East Asia & Pacific;EAS;157.319.051.227.593;158.550.649.387.071;162.276.885.099.764;181.110.123.774.702;207.928.170.527.111;231.441.256.707.029;258.961.623.498.601;281.428.064.740.649;310918325049.37;358.520.931.889.826;412.911.499.094.696;458.861.299.357.062;570488659290.28;751994474883.85;867.697.064.525.541;949.601.251.437.202;1044586002622.97;1244835424362.48;1572466264984.33;1,71E+12;1847683906919.31;2035238690119.8;1993801305392.76;2122245718331.55;2270398820971.54;2394790644030.33;3129485037094.75;3674655679101.68;4417683853665.45;4601033436533.33;4803290180331.83;5427202639061.34;5932829360031.94;6636847751412.67;7425405636883.66;8434543754117.74;8130483838052.5;7772693781558.03;6955954583769.84;7773840546154.07;8412453304524.13;7826463883839.79;7956172633989.7;8753448863353.34;9819681145695.01;10482706260278.9;11119747675836.3;12437519828885.7;14343483215174.2;14764315682393.8;17239317220822.1;19978722203920.9;21382308600766.1;21659293723344.2;22372206647098.1;22299105656919.6;23089672188769.4;24656162308335.2;26853593303707.3;27427259967363.2;27578839610232.4;31675719814404.9;31266291368260.6;3,14E+13;3,20E+13;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.133.242.045.119;260.714.658.021.753;296012494754.96;354.156.720.158.529;341.086.296.065.275;328.451.120.556.593;339.235.852.060.503;265.716.719.680.273;373.845.229.870.828;395.413.043.255.679;420.614.588.838.233;421.386.465.145.892;384.488.217.104.006;391259402609.02;335.649.212.545.439;390.532.064.568.536;498.092.410.579.851;641.341.376.416.645;798.897.294.908.649;929637643372.55;1171542215920.56;1,40E+12;1169814065612.09;1385078523367.67;1574244960285.95;1658983451713.25;1808692800315.95;1735229369225.69;1510474002479.16;1450171284448.8;1499595960769.3;1477488205993.51;1508679974755.36;1446077189727.52;1680958734568.53;1820242864725.1;2143244215113.25;2451180144505.47;;
Europe & Central Asia;ECS;426.666.341.076.386;469.524.853.748.685;513.405.546.288.519;561.372.802.906.338;620.449.239.016.734;676.603.823.141.807;731.699.507.285.095;777.321.336.439.052;818.734.190.049.158;907972467404.46;1020812176391.15;1152050722008.06;1381315333741.31;1757146541396.18;1985792691039.95;2319533111918.75;2411368600960.78;2728001349943.93;3344297397044.4;4077590131182.29;4609261411538.92;4105756738593.04;3957248458690.98;3837932762271.18;3689517973067.84;3817565719211.53;5207541274400.03;6431748582275.98;7161818798652.39;7257702652999.9;8870877140631.4;9137253599154.58;9787841972924.53;8995004729126.83;9408650267542.72;10942224071349.1;11170753659602.9;10606870959652.7;10802596787884.9;10693108477805.9;10084357140368.8;10189029938417.1;11156577456679.8;13567083586398.5;15814841560656.9;16835012218380.2;18236819891061.4;21308302318715.6;23453627549028.2;20648444471712.4;21118677014368.3;23432000301407.5;22560574822089.8;23574066317473.4;2,39E+13;20603435735279.5;20528432079127.4;21791487069281.7;23342642668393.3;23067540030248.6;22322527185686.7;25572901699926.6;25798700454390.6;27732942821913.5;29291828957768.8;;
Ecuador;ECU;206.946.493.719.791;175.385.095.505.808;151.820.770.348.997;182.434.387.071.407;224.414.610.298.333;238.704.739.570.254;2.429.308.638.838;255.359.517.208.743;258.217.986.415.493;311.216.572.738.342;286.250.313.900.358;275.421.927.103.082;318.598.608.733.583;389.175.415.023.796;659.925.704.412.414;773.167.447.207.212;909.192.103.017.345;110.263.426.181.141;119.224.978.764.828;141.751.609.020.721;178.815.082.424.481;218.107.593.537.304;199.298.463.964.239;171.524.770.365.005;16.912.509.091.855;17149088413.35;153.141.384.723.282;139.454.268.594.657;130.518.818.514.068;138.908.237.045.545;152.392.726.115.809;169.885.352.676.338;180.942.381.190.595;189.387.173.586.793;227.086.733.366.683;244.328.844.422.211;252.263.931.965.983;281.620.530.265.133;279.818.969.484.742;196.452.726.363.182;175.394.547.273.637;23127055000;27054197000;30965208000;35194947000;40278849000;45690762000;49848725000;61139438000;60094978000;68151329000;78986648000;87735048000;96570334000;1,03E+11;97209558000;97671433000;1,04E+11;1,07E+11;1,08E+11;95865473000;1,07E+11;1,16E+11;1,21E+11;1,25E+11;;
Egypt; Arab Rep.;NY.GDP.MKTP.CD;420.627.035.222.633;449.457.561.121.289;403.546.202.739.753;418.714.623.156.839;470.924.576.167.881;494.866.754.041.066;527.800.561.191.453;560.548.429.898.275;593.224.299.065.421;652.445.520.581.114;80.422.004.521.477;860.928.334.608.518;929.963.805.584.281;100.985.346.134.411;922.896.322.460.004;116.321.788.689.171;133.159.880.834.161;144.008.068.759.867;148.117.040.630.685;180.205.714.285.714;216.699.081.763.889;221.360.810.810.811;276.551.724.137.931;309.662.398.137.369;339.711.889.916.147;390.535.022.510.732;412.535.079.513.564;404.556.166.535.742;349.801.249.290.176;397.562.990.499.793;429.789.143.113.504;373.878.364.905.284;418.559.865.194.235;46.578.631.452.581;518.979.833.926.453;601.592.450.604.541;676.297.169.811.321;784.365.781.710.914;848.288.075.560.803;907.107.048.068.416;998.385.439.600.763;966.846.361.185.984;851.460.674.157.303;802.884.615.384.615;787.824.675.324.675;896.603.396.603.397;107.426.086.956.522;130.437.828.371.278;162.818.181.818.182;189.147.005.444.646;218.983.666.061.706;235.989.672.977.625;279.116.666.666.667;288.434.108.527.132;305.595.408.895.265;329.366.576.819.407;332.441.717.791.411;248362771739.13;262588632526.73;318.678.815.489.749;383.817.841.547.099;424.671.765.455.704;476.747.720.364.742;395.926.075.163.006;389.059.911.003.566;
Euro area;EMU;251.618.036.413.213;280.078.203.910.322;309.694.923.223.855;340.786.490.149.599;377598986539.21;412.774.576.471.606;446.517.615.235.836;474.428.505.593.993;509.988.879.945.715;569.734.708.021.535;645.500.835.842.668;731.657.047.532.379;883.626.753.918.737;1146929346320.65;1300640475270.6;1507769269988.61;1573201555133.45;1790121849729.2;2191877722237.84;2655412251166.7;2973694924193.75;2583763815177.7;2500976094855.11;2440096224414.65;2341108054746.11;2404986753295.59;3377295853623.19;4177529771751.75;4594903614804.26;4693107413339.75;5905615266811.65;6127707302712.63;6750506224912.11;6180487033219.2;6531158637825.7;7540043718350.13;7629501026055.96;6977670410602.33;7174357611624.96;7148860255013.26;6528628817962.73;6631899417554.06;7241862819845.99;8921228124667.76;10231007049211.6;10611825457675.7;11288300255552.1;13000311540976.4;14295718485782.5;13083077526585.9;12784744616370.5;13808563263632.6;12784947379630.9;13357283141903.1;1,37E+13;11829834353286.1;12123283574466.5;12841960349280.8;13871778197583.7;13589774677631.3;13267554461613.6;14924551716260.4;14488160081806.7;1,59E+13;1,65E+13;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477.101.651.648.376;467.872.714.755.603;531.688.311.688.312;578015625;693.535.954.190.067;686.490.090.140.141;745.523.116.900.052;688.918.537.115.555;706.370.815.584.416;752.371.688.743.186;729.321.680.154.324;870.248.267.550.163;110.905.400.543.971;109.842.468.566.169;12.111.618.796.748;131.797.449.105.691;1380188800;185.669.555.121.951;158.951.544.715.447;206.500.162.601.626;;;;;;;;;;;;;;;
Spain;ESP;124.245.140.137.604;142.381.267.597.335;166.096.327.905.843;196.317.147.596.491;219.668.760.272.517;254.796.196.065.284;295.594.361.829.186;325.709.053.972.885;32.394.326.463.759;370.906.892.878.552;409.637.152.365.106;46.586.119.760.479;59.090.176.028.993;785.833.552.255.854;972.045.226.420.536;114.695.060.869.565;118.422.534.195.474;132.354.665.936.473;160.484.969.618.056;214.448.666.336.143;232.600.556.973.776;202.663.023.968.283;195.856.752.991.065;170829074245.94;171.979.977.230.387;180.664.322.896.282;251.141.555.185.933;318520253335.13;375.891.716.897.586;414.460.794.096.978;536175326477.31;576.753.902.321.857;630.465.353.486.104;524.700.572.623.872;530.183.651.720.283;614.170.002.668.802;642.251.412.058.321;589.739.772.727.273;618731484575.12;634.394.904.386.874;598102854756.08;627.798.682.378.741;708.938.227.243.923;907.963.217.057.645;1069829382514.67;1154667551775.88;1261846683275.29;1476746276854.51;1636115447612.5;1496587590847.66;1427989078916.67;1487568659241.25;1330994811670.31;1362186923157.65;1380244561361.96;1206164777553.12;1243015667917.12;1321754088818.83;1431642809327.06;1403496387686.27;1289783836971.21;1461244901852.69;1448850658406.62;1619481980719.64;1725671652742.19;;
Estonia;EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.130.916.822.914;412.301.141.974.174;450.297.088.906.373;478.601.898.816.491;515.442.064.923.354;567.408.054.288.575;575.691.226.575.809;568.657.974.753.524;625.021.842.270.164;73.701.196.194.782;987.659.552.845.528;121.485.950.310.559;141.094.913.567.964;170.256.718.103.124;224.502.641.664.385;243.429.354.035.447;196.339.844.401.223;19.524.355.419.038;233.039.157.947.569;232.374.061.163.988;254.510.327.807.573;270.556.890.030.038;233.118.477.509.394;245.610.277.877.896;274.694.619.191.189;312.226.327.407.247;318.737.487.700.313;318.207.714.938.974;372.011.011.705.847;38226641740.29;414.703.443.951.086;43130419829.35;;
Ethiopia;ETH;161.051.169.384.215;16.808.595.141.016;17.475.663.070.997;182.505.882.783.853;1984129185.6;2159998591.2;2324466416;2461762002.8;2619948864.8;2768987372;3045354454.8;322.428.083.497.092;352.025.293.826.087;40.705.705.498.642;457.720.996.618.358;457.704.785.410.628;494.380.609.323.672;565.184.058.454.106;601.496.143.478.261;658.604.839.806.763;701.258.545.410.628;750.766.356.666.667;789.998.884.057.971;878.166.442.705.314;829.830.958.067.633;971.739.268.695.652;100.943.288.980.676;10.790.001.557.971;111.811.197.178.744;117.629.320.072.464;124.789.438.951.691;137.997.993.236.715;107.547.990.365.745;905.104.387.012.197;710.080.675.392.942;785.520.520.693.405;876.121.554.848.614;880.353.998.833.248;801.327.413.169.715;789.297.353.180.045;82.423.496.178.638;823.132.601.647.494;785.080.949.816.803;862.369.130.004.079;101.311.872.614.421;124.011.394.539.738;152.808.618.346.024;197.076.167.727.996;270.669.126.352.228;32.437.389.116.038;299.337.903.343.418;31952763089.33;433.107.214.140.829;476.482.766.050.123;556.122.282.335.179;621.034.181.818.182;68.475.871.209.607;763.660.817.666.667;833.379.010.719.697;91.834.517.112.628;986.768.110.614.035;109.070.960.371.859;1,23E+11;135.874.093.202.492;149.740.297.952.986;;
European Union;EUU;285.151.593.517.865;316.957.315.284.249;350.242.479.710.816;384.746.828.593.342;426774574129.45;467.012.617.276.635;505.529.224.628.472;538186984638.65;577.537.349.543.932;644.490.038.737.548;728.936.354.558.503;823.997.564.740.857;993.807.576.357.324;1285760453749.93;1455564730991.18;1694691860215.15;1775046705220.48;2011021369358.25;2449229543717.81;2960086312677.68;3311398072837.09;2890050505826.48;2787868117631.33;2710862889681.46;2,61E+12;2686730457063.81;3753266239108.06;4639614022608.17;5,09E+12;5202884439938.86;6505695339260.16;6727631751634.05;7389295673878.14;6750807644414.01;7157908667157.89;8298352822403.7;8433614719069.7;7735885029565.07;7970103042535.26;7936107808460.76;7288481048952.25;7407615944962.44;8100430284893.67;9956860723577.65;11449101966447.2;1,20E+13;12768357074578.4;1,48E+13;16364455236166.7;1,48E+13;14641773544950.6;15874713437636.1;14731876146120.7;15398507628838.6;15763596442222.6;13656252620703.3;13988147697216.6;14871313684625.8;16092403309151.5;15809073096211.4;15504055464107.4;17495226733585.2;17023612496380.4;18659133072074.8;19497115588443.6;;
Fragile and conflict affected situations;FCS;340.295.035.930.123;355.343.631.966.948;39.268.957.404.893;448.800.946.820.906;406.142.236.254.864;446.207.160.600.224;476.075.689.974.704;469.535.174.586.861;51877513129.79;582.228.245.290.648;693.371.487.337.803;714.074.618.351.811;826.693.289.107.712;102.251.839.628.799;153.919.142.856.207;168.821.163.378.995;200509609303.93;221.370.987.598.479;242.767.598.948.429;305.997.104.049.972;388.229.877.017.349;510.372.306.576.133;486.768.808.046.112;420.187.399.132.025;378.000.797.274.671;384.377.742.170.644;354.355.843.392.201;356.312.604.369.474;387.019.746.762.656;383.035.643.113.567;546007306640.06;386.413.970.742.199;344.196.008.915.929;350.711.816.129.835;352.567.008.669.321;430.901.808.099.076;465.760.648.426.237;521.200.354.329.852;535179642435.45;399.400.020.821.852;466.929.248.691.912;457.048.079.382.208;446089285308.4;469.847.559.925.415;595.876.444.368.304;756.354.101.430.868;947.253.259.627.876;1160668758510.72;1484312853576.3;1342615105225.82;1596645964256.64;1665506572724.03;1855874824709.61;1825595058878.45;1787605499773.02;1481660318787.67;1358130757341.27;1443031828638.41;1556210403398.5;1811454247630.6;1610227321244.27;1740335947472.93;1918272363969.18;1778723185468.2;1652895518697.74;;
Finland;FIN;527.948.182.412.983;598.443.377.441.601;640.779.604.270.357;695.891.654.812.933;784.898.779.254.261;868.039.383.888.018;930.614.217.160.056;946.827.235.709.549;891.656.504.054.632;101.775.248.389.004;113.585.291.619.479;125.285.223.074.737;147.444.995.698.308;194.740.983.351.486;248.510.367.102.568;294.752.513.334.411;318.523.526.696.415;33.502.784.417.884;362.593.920.577.617;444.692.184.399.328;53.649.984.061.205;524.400.661.339.212;527.840.138.152.214;509.564.474.807.857;528.709.932.726.553;558.566.768.994.628;735.116.115.411.682;915.649.939.131.611;109.039.090.262.971;118.991.270.611.057;141.446.120.354.533;127.794.441.993.824;112.537.828.510.751;891.121.057.562.194;103.182.697.780.307;134060457516.34;131.991.975.148.848;126.862.902.302.142;133.990.876.724.522;135.234.241.918.147;125.967.821.110.589;129.519.672.868.898;140.360.963.811.765;171.612.867.735.686;197.458.297.639.769;204.859.368.790.661;217.044.068.234.117;256.360.251.537.648;285.698.662.071.094;253.480.783.439.453;249.429.613.683.334;275.126.915.515.565;257.443.384.492.969;270.268.036.626.275;273.478.528.954.901;233210733506.25;238.777.818.792.608;2,54E+11;273.869.255.596.078;267.014.821.129.411;270.000.311.606.226;294.223.210.496.119;280253099309.34;295021982462.75;298.696.961.297.656;;
Fiji;FJI;112.328.422.113.084;116.987.784.913.739;122.906.434.957.814;129.454.728.623.599;140.032.741.468.329;147.084.750.031.482;150.603.925.515.853;162.625.885.863.484;166.952.937.135.005;182.182.067.703.568;219.878.482.173.564;247.749.327.721.267;316.656.648.698.957;425.950.487.519.894;558.587.097.382.833;684.282.434.361.095;694.540.806.380.644;719.501.765.783.049;829.267.889.429.373;101.969.146.017.376;120.261.881.620.852;123.562.677.050.924;119.405.994.322.478;112.308.519.006.509;117.800.067.799.929;114.116.894.397.661;129.026.733.965.006;117.794.796.512.142;111.000.952.275.743;118.266.026.576.635;133.701.755.949.728;1.383.883.249.591;153.241.103.905.479;16.361.012.469.394;182.573.209.254.674;197.030.148.620.561;212.869.664.362.574;209.022.113.702.876;165.314.671.658.235;193.645.998.603.795;167.821.950.789.829;165.246.202.346.215;183.327.998.536.741;230.049.246.532.276;270.807.847.663.012;298.040.384.472.096;307.630.545.286.506;337.831.459.976.402;352.318.591.955.826;287.062.463.568.032;314.016.671.279.624;377.941.189.937.483;397.202.810.447.328;418.996.799.851.424;485.710.476.886.844;468.247.989.397.558;493.021.364.436.653;535.346.917.447.838;558.142.532.744.397;534.490.715.346.698;42.277.198.733.865;415.887.315.617.978;497.786.188.560.316;547.667.351.813.788;596.812.590.927.126;;
France;FRA;619.590.858.853.427;671.580.502.150.488;751.969.803.650.325;842.276.066.498.725;934.241.799.433.453;100927668584.29;109.306.730.313.216;118.088.635.380.954;128.710.572.572.436;140660914840.59;147.312.861.698.358;164.694.210.962.472;201.738.881.664.499;261.970.536.240.424;282.739.225.313.693;357.324.307.786.446;368.363.152.144.223;406.401.711.687.617;501.724.418.604.651;608.218.624.730.188;694529183483.39;609.184.791.792.396;578.152.310.609.841;553.356.312.935.709;525.033.325.827.516;547.220.981.165.134;764.946.585.850.933;926.320.855.614.973;1010827662151.75;1016742237302.08;1257649439826.53;1258961748633.88;1389663073110.28;1314383368079.69;1385822778827.98;1595219345511.89;1598889216566.23;1449392222971.45;1496906382032.47;1486915879701.93;1360959069477.49;1370376677298.86;1492427756382.43;1835095983049.09;2109792297237.03;2192146403028.17;2317861544690.82;2655816911866.56;2926802941585.86;2700075882518.98;2646230027988.34;2870408553990.28;2683007095787.23;2816077607875.26;2861236112552.42;2442483452642.5;2470407619777.13;2588868323334.71;2781576320884.39;2722793515171.76;2647926055110.05;2966433692008.09;2794788137066.94;3056250648138.29;3160442622465.08;;
Faroe Islands;FRO;;;;;;579.545.224.217.259;643.971.310.846.457;662.254.035.588.069;651.866.666.666.667;701.066.666.666.667;849.333.333.333.333;992.190.828.537.991;119.335.897.815.202;161.236.465.823.622;196.771.070.895.339;227.404.436.013.679;270.470.345.449.357;347.798.304.635.267;397.833.034.884.512;448.568.492.658.561;493.014.300.005.217;456.244.919.010.912;444.047.495.320.099;486.605.127.702.681;426.008.864.692.169;459.307.281.195.335;688.914.288.878.298;886.508.622.334.316;968.576.956.930.265;871.935.350.384.909;960.805.408.949.872;90.925.321.482.608;912.670.413.325.883;760.957.189.757.646;758.739.178.612.171;901.404.709.830.684;989.536.914.659.081;933.763.083.395.627;110.474.423.530.111;112.768.482.735.686;106.710.953.064.798;116.026.821.207.291;127.509.368.927.107;150.194.158.088.903;172.477.077.083.393;175.973.959.922.694;201.768.083.489.917;233.901.531.329.513;248.987.324.962.815;229.606.517.005.552;233.179.678.436.009;250.574.066.927.039;242.720.038.891.831;269.011.052.092.548;291.401.267.927.277;257.390.597.105.459;281.327.886.878.208;298.005.737.787.967;318.860.092.746.688;326.643.273.422.819;32.718.133.115.831;369.955.171.710.561;361.524.180.050.058;39.431.310.222.291;405.293.716.976.536;;
