Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Comoros;COM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.507538914680481;;0.564976453781128;;0.022758649662137;;0.40204930305481;-0.673140525817871;-0.163161784410477;-0.43626394867897;-0.360273152589798;-10.954.577.922.821;-110.721.170.902.252;-0.765267729759216;-0.562939286231995;-0.552736103534698;-0.452308028936386;-0.256929188966751;-0.186910167336464;-0.244471609592438;0.0220019221305847;0.0224080048501492;-0.361612617969513;-0.176797673106194;-0.287384897470474;-0.22799064218998;-0.226411357522011;-0.226316764950752;
Cabo Verde;CPV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.555.142.879.486;;111.396.324.634.552;;122.359.979.152.679;;0.729621529579163;0.918948590755463;103.930.127.620.697;0.754638612270355;0.962325036525726;0.877260088920593;0.81338632106781;0.818449318408966;0.840972781181335;0.722605228424072;0.809086382389069;0.777999877929688;0.350779145956039;0.855819821357727;0.871190190315247;0.762865543365479;0.833261907100677;0.859627425670624;0.874232292175293;0.894368469715118;0.927069365978241;0.903245568275452;
Costa Rica;CRI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.753051400184631;;0.90372896194458;;0.868542313575745;;106.869.447.231.293;0.595756590366364;0.631576538085938;0.708228170871735;0.736050128936768;0.582772672176361;0.359765231609344;0.587060391902924;0.691537201404572;0.508276045322418;0.638402462005615;0.677918016910553;0.577418208122253;0.669974029064178;0.648553013801575;0.597007215023041;0.453386008739471;0.430319964885712;0.746818065643311;0.860422551631927;0.956596434116364;0.984186828136444;
Caribbean small states;CSS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.231270432472229;;0.00787538941949606;;0.248432531952858;;0.263644099235535;0.316652774810791;0.355422109365463;0.424785822629929;0.474477261304855;0.45094159245491;0.524226605892181;0.356679856777191;0.349292427301407;0.280382126569748;0.307248294353485;0.370564639568329;0.544822037220001;0.634750008583069;0.6731316447258;0.638511061668396;0.640602827072144;0.610500574111938;0.596146762371063;0.392796009778976;0.491417795419693;0.384215950965881;
Curacao;CUW;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.717076897621155;;0.728511989116669;;0.713235020637512;;0.792559921741486;0.851720035076141;123.474.931.716.919;118.966.603.279.114;110.479.998.588.562;108.573.806.285.858;111.250.960.826.874;109.262.681.007.385;114.963.793.754.578;133.636.081.218.719;0.959384381771088;101.761.531.829.834;104.634.726.047.516;112.869.369.983.673;114.077.579.975.128;11.626.113.653.183;111.083.495.616.913;140.152.549.743.652;145.647.096.633.911;162.477.588.653.564;166.074.180.603.027;162.560.141.086.578;
Cyprus;CYP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.387751519680023;;0.222172737121582;;0.51749986410141;;0.199420601129532;0.532275915145874;0.380177587270737;0.517519235610962;0.53966498374939;0.537055730819702;0.639003932476044;0.390287488698959;0.452444821596146;0.607984483242035;0.635126054286957;0.563347160816193;0.551882088184357;0.542449116706848;0.593786835670471;0.530974149703979;0.48454225063324;0.54459822177887;0.288777649402618;0.422150671482086;0.423811227083206;0.409627169370651;
Czechia;CZE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.775.800.704.956;;0.899568974971771;;0.332739621400833;;104.410.064.220.428;0.887058138847351;0.653875827789307;0.936384081840515;105.372.881.889.343;10.154.139.995.575;104.987.955.093.384;0.90582937002182;0.989233732223511;110.911.762.714.386;105.410.611.629.486;108.477.854.728.699;0.989990472793579;0.970251083374023;0.963384211063385;0.990650773048401;10.264.128.446.579;0.941995680332184;0.912328004837036;0.947537839412689;0.814114570617676;0.967361629009247;
Germany;DEU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.849.947.452.545;;124.214.780.330.658;;141.133.570.671.082;;109.601.747.989.655;0.577859222888947;0.638884365558624;0.888915359973907;102.506.959.438.324;0.995823800563812;0.943830788135529;0.859902501106262;0.796834468841553;0.842218458652496;0.775621294975281;0.92798388004303;0.925186455249786;0.687514960765839;0.667541146278381;0.574381291866302;0.577865242958069;0.548539876937866;0.645049154758453;0.725788176059723;0.628491878509521;0.586989283561707;
Djibouti;DJI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.339192003011703;;-0.964446723461151;;-0.241125971078873;;-0.313102960586548;-0.91280323266983;-0.344115853309631;-0.812229692935944;-0.262578547000885;-0.123644053936005;0.268389225006104;0.494239002466202;0.253481268882751;0.177703246474266;0.160619214177132;-0.102187521755695;-0.770232260227203;-0.447671920061111;-0.628553986549377;-0.733945071697235;-0.133426666259766;-0.343388050794601;-0.44820237159729;-0.566324710845947;-0.507386088371277;-0.516700983047485;
Dominica;DMA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.717076897621155;;0.728511989116669;;0.486361712217331;;0.547456383705139;0.672486364841461;0.94515073299408;0.829529404640198;0.909698367118835;0.787364065647125;0.911906003952026;0.665553092956543;0.903117775917053;113.915.860.652.924;0.98058545589447;111.985.623.836.517;105.717.813.968.658;105.443.203.449.249;0.977663099765778;117.277.669.906.616;106.905.841.827.393;102.994.155.883.789;131.708.955.764.771;133.413.064.479.828;130.801.045.894.623;128.526.425.361.633;
Denmark;DNK;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.196.474.552.155;;143.196.630.477.905;;15.010.689.496.994;;15.242.440.700.531;120.381.569.862.366;108.433.735.370.636;107.349.538.803.101;10.467.928.647.995;11.181.892.156.601;106.538.677.215.576;100.118.267.536.163;104.096.102.714.539;110.029.304.027.557;0.914910674095154;0.959233462810516;0.951779723167419;0.887059271335602;0.852912425994873;0.854937553405762;0.931982338428497;0.967598736286163;0.920233726501465;0.928662657737732;0.86891770362854;0.850847959518433;
Dominican Republic;DOM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0756602957844734;;-0.416316986083984;;0.0129473777487874;;0.118558995425701;-0.419894456863403;-0.344310492277145;-0.258760690689087;-0.109803065657616;-0.0785724595189095;-0.0380077101290226;-0.00273510301485658;-0.0449540354311466;-0.000481850205687806;0.252366811037064;0.207428693771362;0.145934492349625;0.227570921182632;0.241259410977364;0.152073904871941;0.012300387956202;-0.00311226956546307;0.164981201291084;0.287386029958725;0.249287635087967;0.239014014601707;
Algeria;DZA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-178.331.053.256.989;;-187.890.470.027.924;;-143.257.737.159.729;;-163.456.511.497.498;-175.440.907.478.333;-135.918.843.746.185;-0.913666009902954;-11.264.134.645.462;-115.058.553.218.842;-109.584.629.535.675;-119.691.348.075.867;-125.936.758.518.219;-136.056.065.559.387;-132.504.332.065.582;-120.237.147.808.075;-119.053.518.772.125;-109.078.657.627.106;-109.974.193.572.998;-0.919614315032959;-0.842107713222504;-105.585.384.368.896;-0.847820401191711;-0.992457151412964;-0.650652348995209;-0.577885270118713;
East Asia & Pacific (excluding high income);EAP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.770033240318298;;-0.162388324737549;;-0.572284936904907;;-0.759720921516418;-0.961056590080261;-0.842910349369049;-0.793961822986603;-0.853825330734253;-0.815987229347229;-0.728682398796082;-0.673675775527954;-0.586674451828003;-0.686557531356812;-0.570306479930878;-0.178656712174416;-0.0185332093387842;-0.147344976663589;-0.0917104333639145;-0.0789320766925812;-0.0947211682796478;-0.238217756152153;-0.270243227481842;-0.25738736987114;-0.37122431397438;-0.338139981031418;
Egypt; Arab Rep.;EGY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.526031970977783;;-0.0207697190344334;;0.0497975237667561;;-0.414172112941742;-0.640924513339996;-0.822401702404022;-0.629358649253845;-0.837807655334473;-0.552382111549377;-0.510431706905365;-0.607227087020874;-0.898418307304382;-143.705.701.828.003;-143.632.972.240.448;-163.883.090.019.226;-163.117.659.091.949;-149.933.218.955.994;-143.972.682.952.881;-142.964.589.595.795;-118.812.155.723.572;-112.463.080.883.026;-118.193.280.696.869;-10.328.643.321.991;-0.978700578212738;-0.866764307022095
Euro area;EMU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.936975657939911;;-0.970755875110626;;-0.768895208835602;;-0.267155766487122;-0.719599485397339;-0.639386832714081;-0.79501748085022;-0.900216937065125;-104.984.796.047.211;-0.710803747177124;-0.680884718894958;-0.875592827796936;-0.766404390335083;-0.702197253704071;-0.772372126579285;-0.805872619152069;-0.878453433513641;-0.662282407283783;-0.733444452285767;-0.609360635280609;-0.705968797206879;-0.992741048336029;-105.568.218.231.201;-0.957195043563843;-0.792767763137817;
Spain;ESP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17475751042366;;0.132018834352493;;0.459468245506287;;0.438226073980331;-0.047485888004303;-0.0905463024973869;0.19302661716938;-0.150648653507233;-0.276731640100479;-0.383085459470749;-0.474599570035934;-0.318043738603592;0.0211045369505882;-0.0295164491981268;0.0120177594944835;0.243121743202209;0.24116013944149;0.402214497327805;0.270845949649811;0.27590623497963;0.292768746614456;0.411448448896408;0.509235560894012;0.318843424320221;0.287291556596756;
Estonia;EST;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.767924547195435;;0.657050669193268;;0.902080297470093;;0.927854418754578;0.894786238670349;0.703926205635071;0.605274677276611;0.736678242683411;0.634109556674957;0.571973562240601;0.567619025707245;0.661366999149323;0.611041307449341;0.636465191841125;0.748215436935425;0.780257880687714;0.613857269287109;0.662796258926392;0.642370760440826;0.580415546894073;0.630197763442993;0.709816992282867;0.748589515686035;0.727880895137787;0.660533905029297;
Ethiopia;ETH;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-105.474.293.231.964;;-0.632266759872437;;-0.946032106876373;;-122.584.557.533.264;-140.960.443.019.867;-131.249.165.534.973;-169.038.331.508.636;-174.013.221.263.885;-180.640.935.897.827;-173.212.063.312.531;-164.107.227.325.439;-163.510.119.915.009;-15.069.637.298.584;-156.427.133.083.344;-140.730.738.639.832;-13.393.874.168.396;-149.694.204.330.444;-161.724.519.729.614;-167.723.059.654.236;-127.460.920.810.699;-130.376.279.354.095;-175.370.299.816.132;-218.383.121.490.479;-207.060.623.168.945;-196.956.777.572.632;
European Union;EUU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.271.877.288.818;;147.338.783.740.997;;172.011.208.534.241;;17.531.840.801.239;16.870.174.407.959;161.962.687.969.208;159.494.686.126.709;150.111.103.057.861;148.869.705.200.195;144.586.837.291.718;145.967.149.734.497;142.360.687.255.859;139.347.100.257.874;140.076.518.058.777;138.517.248.630.524;128.219.723.701.477;102.799.820.899.963;0.982591867446899;106.380.820.274.353;0.891889691352844;0.835258841514587;0.981825113296509;0.963275969028473;0.894830107688904;0.713986694812775;
Fiji;FJI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.830568552017212;;0.856274604797363;;0.301403164863586;;0.473941057920456;0.452653437852859;0.389960020780563;0.386921286582947;-0.0340580493211746;0.0618767961859703;-0.0669486746191978;-0.272885650396347;-0.190827518701553;-0.0712881982326508;-0.0677748322486877;-0.0510276891291142;0.553164601325989;0.569660663604736;0.897029459476471;0.585380256175995;0.832882523536682;0.779334902763367;0.662797212600708;0.72510689496994;0.748508632183075;0.744343459606171;
France;FRA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.887499451637268;;0.698888778686523;;0.785089075565338;;0.924183249473572;0.179551064968109;0.345115303993225;0.399723917245865;0.595505774021149;0.563000798225403;0.543759167194366;0.512012898921967;0.681087553501129;0.602992832660675;0.554941534996033;0.448744118213654;0.300568491220474;0.0977598056197166;-0.106349594891071;0.265701532363892;0.013894104398787;0.271341234445572;0.280992835760117;0.325612366199493;0.393339216709137;0.343697965145111;
Faroe Islands;FRO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.629589557647705;10.036.598.443.985;113.408.243.656.158;113.184.082.508.087;115.046.548.843.384;116.868.185.997.009;128.746.926.784.515;120.931.696.891.785;110.138.940.811.157;115.086.984.634.399;1.102.858.543.396;0.984550714492798;101.717.150.211.334;103.645.646.572.113;116.163.432.598.114;131.535.291.671.753;103.275.692.462.921;111.546.397.209.167;119.793.713.092.804;120.921.885.967.255;10.807.785.987.854
Gabon;GAB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.125683024525642;;0.32502093911171;;0.640210628509521;;0.410248696804047;0.29903855919838;0.408170908689499;0.325625747442245;0.220006227493286;0.30284458398819;0.261874705553055;0.140438765287399;0.299279242753983;0.384890913963318;0.293291419744492;0.330102741718292;0.149542808532715;0.0152472918853164;-0.110105983912945;-0.105890899896622;-0.257340848445892;-0.0750986188650131;-0.0657728165388107;-0.0757173225283623;0.0603694021701813;-0.335527300834656;
United Kingdom;GBR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.981364369392395;;0.930068552494049;;103.310.573.101.044;;0.672591328620911;0.27125072479248;0.140847533941269;0.124187760055065;0.667080104351044;0.574654936790466;0.492879867553711;0.121949501335621;0.411818206310272;0.351707607507706;0.40227073431015;0.48620143532753;0.415347635746002;0.503706395626068;0.347932636737823;0.380680292844772;0.0770855620503426;0.526694297790527;0.483050256967545;0.489994138479233;0.533176064491272;0.514935672283173;
Georgia;GEO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-157.057.857.513.428;;-163.890.290.260.315;;-0.812726557254791;;-119.204.139.709.473;-129.921.066.761.017;-0.864118158817291;-0.755904912948608;-0.966098785400391;-0.645898997783661;-0.91967511177063;-0.965524911880493;-0.718320906162262;-0.65695196390152;-0.680453956127167;-0.441366165876389;-0.321507543325424;-0.472153753042221;-0.320115089416504;-0.375214755535126;-0.447562873363495;-0.498171955347061;-0.429610639810562;-0.429620236158371;-0.43653005361557;-0.335554122924805;
Ghana;GHA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.234503835439682;;-0.136477410793304;;-0.35938173532486;;-0.15993432700634;0.0291865784674883;0.0407909713685513;0.16971929371357;0.00639618607237935;-0.0730612650513649;-0.0295159611850977;0.0278358180075884;0.026093240827322;0.16711214184761;0.130694985389709;0.0606060847640038;-0.106807962059975;-0.0382289066910744;-0.138907715678215;0.0820369869470596;-0.0366430282592773;0.118526868522167;0.169901907444;0.0658524557948112;-0.195024788379669;-0.0216207038611174;
Gibraltar;GIB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-115.093.290.805.817;;-0.586954712867737;;-190.759.003.162.384;;-142.116.582.393.646;-0.78889536857605;-103.338.360.786.438;-115.397.679.805.756;-190.892.851.352.692;-240.334.820.747.375;-209.733.891.487.122;-2.116.455.078.125;-16.870.790.719.986;-138.805.401.325.226;-12.870.124.578.476;-122.985.172.271.729;-0.95524275302887;-0.386475414037704;-0.396070927381516;-0.699074149131775;-0.880597352981567;-0.842606127262115;-0.669285237789154;-0.939909875392914;-0.838682115077972;-0.877875149250031;
Gambia; The;GMB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.559609055519104;;0.675648868083954;;0.533818602561951;;0.826159775257111;0.322430104017258;0.164906054735184;0.200640663504601;-0.0341241136193275;0.0474123023450375;0.0651512742042542;0.12231682240963;0.0654169842600822;-0.000270605407422408;-0.000778838410042226;-0.04863640666008;-0.151400715112686;0.0162476319819689;-0.442044198513031;-0.0948309376835823;-0.0874964967370033;0.214491605758667;0.248035475611687;0.0353307984769344;0.0439732819795609;-0.0120199294760823
Guinea-Bissau;GNB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-154.001.665.115.356;;-186.076.724.529.266;;-0.349449872970581;;-0.726157307624817;-0.494184494018555;-0.378061443567276;-0.562525928020477;-0.494073361158371;-0.460553705692291;-0.709455966949463;-0.665870845317841;-0.690954327583313;-0.753625988960266;-0.965295851230621;-0.899927616119385;-0.706451654434204;-0.51657909154892;-0.445275574922562;-0.497683346271515;-0.684820473194122;-0.561567485332489;-0.721676468849182;-0.279985904693604;-0.385944873094559;-0.327665239572525;
Equatorial Guinea;GNQ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.131352260708809;;-0.0805978253483772;;-0.0350389443337917;;-0.514396369457245;0.114630743861198;-0.0594780258834362;-0.386098802089691;0.168790400028229;0.256654739379883;0.20754437148571;0.373302400112152;0.236128225922585;0.150343805551529;0.232703447341919;0.120355181396008;-0.374146550893784;-0.207799196243286;-0.146742969751358;-0.172019883990288;-0.0901522859930992;-0.147898286581039;-0.221560776233673;-0.202735513448715;-0.236288592219353;-0.235371336340904;
Greece;GRC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.553863883018494;;0.771396815776825;;0.808356404304504;;0.872591853141785;0.477636367082596;0.489336252212524;0.50652414560318;0.630432784557343;0.523507833480835;0.267854154109955;-0.208124294877052;-0.12720687687397;-0.0986951887607574;-0.217248693108559;-0.171341717243195;-0.140445962548256;-0.235559731721878;-0.129703640937805;-0.0812440440058708;0.153979063034058;0.162428334355354;0.115181528031826;0.10138326883316;0.106463775038719;0.239744067192078;
Grenada;GRD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.91466349363327;;0.954443454742432;;101.925.766.468.048;;0.92341160774231;0.885519981384277;0.879427552223206;0.415122240781784;0.391092598438263;0.384942293167114;0.387722581624985;0.39220854640007;0.518380045890808;0.3601154088974;0.492649018764496;0.426174342632294;0.774568855762482;0.779747724533081;0.998592257499695;0.992375195026398;0.968813717365265;0.938079655170441;103.262.364.864.349;104.031.097.888.947;103.362.321.853.638;101.801.919.937.134;
Greenland;GRL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.885.330.677.032;164.520.108.699.799;194.000.649.452.209;193.440.723.419.189;193.195.283.412.933;19.245.411.157.608;194.708.216.190.338;19.642.106.294.632;192.758.369.445.801;193.680.357.933.044;188.736.295.700.073;191.059.458.255.768;187.758.672.237.396;156.980.299.949.646;149.536.979.198.456;
Guatemala;GTM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-101.341.414.451.599;;-0.669719815254211;;-0.768333911895752;;-0.834293127059937;-0.774796605110168;-0.808034837245941;-0.835618197917938;-0.735238790512085;-0.753424942493439;-0.713971555233002;-0.925672590732574;-0.852924466133118;-0.744141399860382;-0.633820176124573;-0.674156248569489;-0.655563533306122;-0.654437899589539;-0.545003712177277;-0.651365458965302;-0.538147449493408;-0.577340841293335;-0.415829300880432;-0.395517915487289;-0.262850880622864;-0.244364932179451;
Guam;GUM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.634409844875336;0.746284067630768;0.703987658023834;0.431097239255905;0.441606163978577;0.401251554489136;0.395871073007584;0.791545987129211;0.780917644500732;0.798485517501831;0.750133275985718;0.786707043647766;0.652095139026642;0.678460478782654;0.697404980659485;0.886530876159668;0.889360964298248;0.878542065620422;0.816113114356995;0.8934046626091;
Guyana;GUY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.266413539648056;;0.123369120061398;;-0.48681977391243;;-0.561520338058472;-0.436319321393967;-0.554896175861359;-0.454965949058533;-0.734118461608887;-0.559686779975891;-0.633931934833527;-0.62998104095459;-0.458965748548508;-0.434282511472702;-0.499614059925079;-0.45660674571991;-0.136097595095634;-0.139641344547272;-0.0342189259827137;-0.049440186470747;-0.191837906837463;-0.254073828458786;-0.137554720044136;-0.137113198637962;0.0207335669547319;-0.05517203733325;
High income;HIC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR; China;HKG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.576565086841583;;0.701060175895691;;0.935157179832458;;0.908920228481293;0.947880446910858;114.497.804.641.724;133.629.047.870.636;11.909.122.467.041;110.401.487.350.464;113.101.947.307.587;0.965701699256897;0.935810565948486;0.948596119880676;10.062.894.821.167;0.922868311405182;115.322.852.134.705;103.520.536.422.729;0.73615837097168;0.818203508853912;0.776628255844116;-0.227037355303764;0.0566066689789295;0.263934075832367;0.5749272108078;0.673060536384583
Honduras;HND;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.470392346382141;;0.0296584647148848;;-0.0785963833332062;;-0.252441436052322;-0.379858076572418;-0.391061931848526;-0.623264193534851;-0.66790372133255;-0.43703019618988;-0.527115523815155;-0.308192104101181;-0.496909588575363;-0.390435367822647;-0.350115597248077;-0.438611596822739;-0.534083962440491;-0.472757905721664;-0.437456160783768;-0.565637111663818;-0.531820952892303;-0.569057047367096;-0.448507726192474;-0.627813994884491;-0.568361818790436;-0.45921716094017;
Heavily indebted poor countries (HIPC);HPC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0383590497076511;;0.0678859651088715;;0.28022488951683;;0.628807723522186;0.558495879173279;0.686754405498505;0.43447408080101;0.560829281806946;0.60539698600769;0.573651909828186;0.612926959991455;0.608463644981384;0.623747110366821;0.606891453266144;0.642667889595032;0.619112372398376;0.586513638496399;0.654191136360168;0.681905686855316;0.793678283691406;0.685510694980621;0.607283234596252;0.621595680713654;0.672563254833221;0.59771203994751;
