Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265.240.962.963.337;252.085.777.069.472;277.801.423.620.334;285.402.184.008.331;325.838.705.371.605;318.980.960.831.984;34.191.736.400.208;311.336.209.255.125;314.357.396.753.501;325.409.161.513.593;304.775.756.465.092;348.950.327.077.742;426.840.947.887.032;412.753.079.199.423;447.997.404.727.201;48.044.762.365.456;490.066.956.003.333;64.292.572.288.007;539.699.512.069.686;68.868.165.957.684;;;;;;;;;;;;;;;
Spain;ESP;40.796.302.786.933;46.319.044.087.717;535.391.059.454.488;627.278.450.964.262;694.952.086.797.899;797.377.066.170.904;91.562.923.367.863;996.571.863.525.297;978.292.373.768.035;110.913.637.135.526;121.142.343.321.309;136.119.251.917.206;170.758.800.052.655;22.459.479.911.066;274.796.036.737.994;320.754.465.082.024;327.697.023.260.494;362.499.940.255.962;43.533.273.744.052;576.609.296.672.485;620.414.321.544.225;536.732.976.278.411;515.602.303.792.945;447.530.126.831.295;448.678.173.863.382;469.629.879.620.729;65.088.506.547.565;823.372.822.993.027;96.961.928.538.538;106.743.410.230.107;137.950.159.385.128;148.013.226.152.172;161.006.799.428.032;133.303.798.192.211;13.405.704.414.883;154.609.110.266.653;161.006.215.831.114;147.223.717.633.536;153.823.348.573.373;157.079.473.068.138;147.432.671.031.455;153.682.337.984.435;171.110.685.058.941;215.220.170.990.262;249.250.267.844.576;264.509.530.130.382;28.421.686.527.407;32.652.015.594.702;35.603.248.328.071;322.798.208.476.151;306.587.422.282.912;318.246.219.134.777;284.564.438.151.477;29.228.846.559.842;29.707.765.509.467;259.824.416.197.775;267.556.061.149.398;283.813.425.596.906;306.024.212.881.113;297.865.245.689.007;272.339.426.461.608;307.994.775.937.775;303.194.987.196.616;334.932.225.409.111;353.267.683.069.278;;
Estonia;EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268.590.889.287.357;281.912.612.100.926;313.438.975.345.407;338.092.630.243.199;368.295.230.146.695;409.339.247.738.765;414.093.660.232.167;407.060.902.410.208;450.266.614.992.392;534.318.310.760.735;720.540.703.313.243;89.160.728.274.602;104.146.381.183.565;126.414.800.976.473;167.454.308.011.148;182.059.064.113.446;147.124.494.217.916;146.637.041.018.705;175.555.455.239.426;175.682.137.969.714;193.103.874.900.757;205.817.898.991.695;177.221.557.669.523;186.663.736.521.706;208.515.223.496.861;236.181.361.254.581;240.212.501.413.306;239.339.939.421.065;279.511.659.277.744;283.403.826.549.406;302.640.064.885.057;314.283.547.816.104;;
Ethiopia;ETH;753.396.090.705.961;767.301.966.411.733;777.901.849.782.504;791.726.343.703.284;838.368.648.270.969;888.500.294.110.243;931.549.467.874.985;960.864.747.436.757;994.743.651.000.667;102.280.177.675.035;109.430.466.337.285;112.736.674.296.624;119.839.997.124.757;134.935.511.021.947;147.855.722.504.485;144.280.537.635.495;15.195.618.662.171;17.040.414.371.556;178.302.480.574.913;192.357.117.273.999;203.685.394.440.965;212.657.517.980.298;21.525.098.547.162;232.683.474.421.159;214.228.860.396.002;243.897.382.584.019;245.977.228.769.295;254.121.329.421.554;253.248.262.470.167;256.386.475.306.315;262.108.971.053.707;277.565.910.365.091;207.406.400.863.847;168.520.401.400.989;127.685.923.459.033;136.523.619.088.963;147.327.458.851.964;143.369.531.498.844;126.465.095.781.244;120.734.631.499.865;122.269.202.606.069;118.457.204.255.261;109.593.813.612.988;116.800.491.132.777;133.169.812.538.096;158.243.458.082.465;189.345.737.521.418;237.146.255.996.319;316.410.475.118.075;368.574.712.267.445;330.619.412.798.644;343.024.942.351.887;452.101.031.885.754;484.039.833.104.062;549.986.577.082.588;597.912.113.218.663;641.651.523.286.233;696.348.429.076.216;739.702.022.272.086;793.473.247.210.264;829.790.982.547.947;89.300.983.544.905;982.103.161.506.992;105.581.091.592.527;113.388.279.681.719;;
European Union;EUU;79.715.751.326.742;878.773.144.679.955;962.977.170.962.183;104.881.148.246.515;115.327.324.710.743;125.161.101.979.756;134.428.320.010.645;142.038.226.810.128;151.354.365.997.406;167.737.128.578.399;18.864.511.408.238;212.068.051.969.328;254.042.566.943.022;32.655.063.578.579;36.745.118.857.554;425.376.925.051.968;443.218.340.481.752;499.699.888.643.709;605.775.686.822.687;728.883.936.422.884;811.644.667.188.749;705.363.977.896.309;678.332.823.147.929;657.861.259.104.974;632.607.088.890.792;649.026.717.374.341;904.211.917.395.753;111.449.676.483.273;121.969.043.169.801;124.143.519.594.263;154.704.116.881.227;159.520.353.697.466;174.700.648.653.893;159.087.811.027.866;168.261.293.837.396;194.701.012.385.881;197.552.431.380.919;180.936.207.027.952;186.165.119.307.706;185.065.941.717.551;169.760.452.668.705;172.306.480.095.869;187.978.116.316.074;230.209.558.032.659;263.686.780.464.334;274.314.991.030.834;292.005.809.467.343;337.046.636.441.399;371.690.746.850.842;336.320.748.456.258;331.195.673.211.775;359.633.147.849.808;333.247.709.896.821;348.047.281.200.996;355.901.004.559.069;307.716.568.591.261;314.568.971.280.656;333.945.888.043.692;36.054.953.230.113;353.741.403.676.934;346.947.035.869.194;392.069.791.776.084;380.668.844.892.624;415.665.741.100.785;433.049.642.561.331;;
Fragile and conflict affected situations;FCS;139.201.818.517.738;142.286.927.480.689;153.858.258.932.713;172.023.589.329.207;152.273.193.452.149;163.639.830.903.512;170.789.635.303.789;164.750.936.206.224;177.988.839.296.466;195.316.905.978.144;227.440.774.511.902;228.984.191.448.816;259.131.098.166.077;313.148.765.971.361;460.337.503.728.246;493.085.166.033.968;571.931.709.127.015;616.895.812.231.002;660.183.026.040.108;811.670.500.011.326;10.066.237.487.225;129.549.731.663.969;120.820.205.136.792;101.909.796.936.658;89.547.509.894.907;889.203.700.940.944;801.009.794.575.855;787.120.009.595.929;835.813.705.522.075;80.834.209.224.195;112.180.132.830.689;775.977.706.384.562;673.979.682.139.604;668.540.906.266.802;653.490.982.766.103;777.742.817.479.696;821.742.503.657.984;899.622.391.059.043;902.662.957.751.523;657.920.628.983.046;751.801.263.034.453;719.215.886.038.336;684.998.396.992.158;703.739.369.790.737;87.115.501.215.152;107.924.067.613.473;13.193.385.305.318;15.789.042.249.996;197.104.693.971.359;173.910.283.567.866;201.756.741.418.682;2.053.715.805.371;223.312.675.819.557;214.421.479.332.186;205.154.643.733.895;166.316.200.127.279;149.108.080.315.915;154.960.952.933.559;163.492.965.875.473;186.165.330.453.031;16.184.798.041.022;171.140.128.929.758;185.091.743.054.769;168.275.058.845.476;152.795.809.514.037;;
Finland;FIN;119.185.508.873.415;134.149.900.625.891;14.266.675.637.882;153.845.703.402.737;172.560.483.489.826;190.203.847.177.709;203.152.331.393.903;205.575.306.771.186;192.729.380.452.918;220.112.415.237.742;246.586.455.526.041;271.643.223.544.591;31.779.287.929.756;417.354.485.169.644;529.808.008.790.754;625.610.245.136.117;674.029.145.314.637;706.973.565.139.858;762.949.572.475.149;933.307.695.567.452;112.249.380.036.353;109.250.957.161.181;109.353.110.588.486;104.939.626.636.806;108.302.185.222.663;113.941.921.044.246;149.469.926.198.261;185.650.264.426.011;220.437.701.596.288;23.969.052.798.644;28.366.204.276.071;254.888.450.525.604;223.201.124.695.857;175.886.781.715.509;2.027.829.109.854;262.462.743.214.462;257.566.777.073.618;2.468.229.083.271;259.999.861.694.953;261.804.128.562.349;243.359.225.082.659;24.965.202.996.776;26.989.389.260.959;329.200.857.192.568;377.681.334.202.029;390.498.703.780.223;412.140.187.765.069;484.730.240.091.455;537.694.726.240.385;474.783.495.310.999;465.062.919.016.566;510.603.242.589.767;475.516.740.841.369;496.910.145.200.739;500.737.760.815.871;425.603.456.767.103;434.512.562.442.158;460.850.174.739.036;496.542.497.035.329;483.581.807.773.701;488.286.846.862.799;530.991.351.400.148;50.440.560.224.974;528.342.916.752.703;531.497.671.934.051;;
Fiji;FJI;277.431.535.497.766;280.273.366.731.046;285.473.073.001.593;29.138.357.377.756;305.532.203.132.127;311.241.072.912.198;3.095.744.090.096;3.259.865.454.003;327.357.416.510.141;349.813.973.013.608;41.393.721.652.892;457.844.599.860.784;575.217.482.137.037;761.684.067.364.828;984.313.523.932.329;118.818.424.249.981;118.616.648.457.757;120.357.267.969.162;135.481.144.050.374;162.666.019.023.926;187.331.097.972.432;187.936.315.139.259;177.314.392.517.051;162.804.901.181.455;166.686.572.541.062;157.672.069.091.401;174.524.126.633.634;156.946.727.039.388;146.304.720.165.947;15.432.961.719.258;172.894.076.871.199;177.499.211.138.118;195.125.592.930.351;207.004.734.110.195;229.718.005.884.304;246.674.347.815.903;264.832.766.264;257.372.338.605.678;201.049.636.073.149;232.795.720.514.091;199.572.071.163.264;1.944.997.414.609;213.656.794.118.683;265.558.079.586.044;309.719.096.651.759;337.769.126.953.493;345.510.599.907.349;376.274.692.789.299;389.992.231.512.129;316.413.275.408.169;344.914.452.883.369;413.960.288.609.702;434.140.338.748.749;457.244.377.544.245;529.335.676.680.464;509.753.106.864.695;536.379.026.679.243;582.684.814.459.328;608.541.979.485.376;584.207.344.577.597;46.206.457.238.014;453.673.312.110.335;541.412.092.119.088;592.620.586.394.763;642.574.151.715.712;;
France;FRA;130.679.629.911.648;140.187.190.432.812;155.399.323.202.639;172.323.648.290.171;189.112.061.521.027;202.350.184.544.884;217.259.339.649.824;232.811.785.496.887;251.815.825.593.491;272.937.124.785.377;283.254.913.756.906;313.705.929.958.055;380.909.946.046.394;490.653.555.379.458;526.060.025.882.755;661.676.722.499.173;67.923.099.035.538;745.876.424.117.602;916.659.011.961.391;110.625.731.730.373;125.651.639.377.144;109.559.002.996.167;103.598.920.663.549;986.228.449.386.586;931.189.426.452.129;965.701.938.533.723;134.304.824.599.685;161.757.090.467.566;175.496.440.487.161;175.472.645.422.514;215.864.674.617.483;215.007.778.366.233;236.150.168.565.483;222.388.250.618.434;233.598.985.104.774;267.918.151.982.369;267.576.351.494.145;241.694.008.102.822;248.694.030.795.939;245.763.152.254.528;223.405.939.516.217;223.317.948.343.036;241.445.727.019.529;294.795.222.101.175;336.449.282.220.364;346.963.718.316.971;364.315.658.906.555;414.861.907.828.787;454.648.181.385.158;417.280.884.164.132;406.948.211.697.025;439.297.840.873.812;408.635.814.412.333;426.691.795.111.893;431.480.459.288.416;367.024.323.733.379;370.242.157.133.669;386.871.626.407.164;414.181.766.484.844;404.082.848.574.751;391.698.606.000.707;437.250.999.521.245;409.886.396.406.579;447.001.384.177.544;461.030.840.855.884;;
Faroe Islands;FRO;;;;;;159.447.884.066.707;174.916.153.532.827;178.015.707.646.919;173.553.425.630.103;184.943.853.817.677;221.937.686.726.419;256.360.186.171.096;30.464.591.497.805;406.792.980.683.272;490.627.514.325.385;560.551.262.112.203;65.936.212.932.559;83.871.492.388.171;947.943.754.490.354;105.493.401.533.022;114.462.829.681.746;104.580.965.252.581;100.529.192.302.665;108.933.317.148.574;943.729.347.360.867;100.489.483.272.876;149.338.685.239.492;189.826.475.307.663;20.453.530.924.512;181.812.283.745.133;201.257.940.710.069;191.635.554.371.421;193.006.621.973.456;163.738.260.050.275;169.759.297.150.055;206.692.052.425.004;227.056.954.787.426;211.584.130.199.317;24.729.019.906.458;249.786.210.817.538;233.227.593.357.515;248.797.729.617.864;269.376.505.602.847;312.696.031.997.217;356.475.440.400.531;36.389.081.644.098;417.436.812.847.661;483.487.393.711.011;512.878.911.081.663;470.591.947.296.738;479.231.515.374.991;516.189.907.766.392;502.619.616.267.693;557.582.083.680.611;601.720.632.541.664;526.371.903.526.574;568.752.803.813.296;59.387.353.086.482;625.264.908.515.743;630.682.872.688.483;622.431.905.561.324;694.151.853.254.579;670.582.022.648.126;724.653.769.660.215;741.196.607.553.879;;
Micronesia; Fed. Sts.;NY.GDP.PCAP.CD;;;;;;;;;;;3.374.957.740.742;359.244.640.147.767;403.046.469.058.094;544.204.466.602.069;701.077.963.162.938;68.397.674.556.564;677.970.615.070.457;668.601.472.729.072;737.510.432.416.087;803.032.190.156.421;829.209.813.066.002;95.837.442.664.862;973.688.636.446.563;993.272.945.205.479;971.323.735.890.612;113.627.633.295.061;121.615.763.119.676;123.044.156.720.509;12.842.827.275.817;136.561.518.337.828;145.904.369.201.491;161.745.528.154.622;16.993.301.910.196;185.306.259.690.284;18.565.207.426.083;199.519.190.194.111;195.597.504.197.565;184.023.883.354.727;194.403.333.786.902;194.483.228.089.695;20.493.453.246.655;210.374.859.460.914;211.345.987.332.485;214.587.755.337.517;210.442.804.750.084;220.716.844.533.875;224.497.227.274.486;229.351.341.684.075;236.950.811.741.318;254.411.114.550.961;270.261.165.204.772;284.870.077.003.105;299.228.916.099.077;289.313.437.410.825;289.673.082.002.714;285.307.643.587.028;297.960.119.184.048;327.910.779.039.285;356.658.690.371.125;357.265.918.282.222;336.202.802.120.524;350.822.314.197.664;371.012.451.611.752;391.964.307.910.859;416.600.476.748.564;
Gabon;GAB;276.136.169.473.227;3.234.592.026.542;348.416.820.133.128;290.675.816.546.409;400.402.956.504.958;414.554.218.095.035;443.401.599.878.142;48.222.309.050.643;514.573.983.796.217;545.410.237.141.201;543.433.161.441.757;627.415.677.576.616;693.294.831.412.979;11.400.416.427.509;238.418.628.892.572;325.823.424.153.589;444.109.448.586.623;40.481.467.428.949;335.957.268.123.664;415.458.594.015.093;571.846.719.052.717;502.647.646.757.156;458.389.967.785.445;418.157.191.575.578;427.288.216.871.705;389.846.316.935.487;386.467.453.823.981;362.437.675.865.476;411.860.473.032.795;437.388.491.926.948;605.071.468.999.523;53.450.965.303.052;538.568.811.745.078;410.598.701.339.331;382.821.118.114.454;44.148.755.828.572;494.267.870.027.615;450.875.340.541.142;369.999.513.906.504;375.135.318.950.625;3.982.906.200.928;383.575.718.279.727;396.648.001.864.663;471.074.862.768.151;546.579.193.590.708;654.787.613.955.186;684.700.985.685.394;800.354.289.696.049;968.864.519.690.633;729.057.526.093.114;835.674.662.013.345;102.191.139.339.454;929.696.587.941.088;919.770.106.323.947;920.136.276.648.105;704.712.654.634.355;667.707.003.901.644;692.173.373.135.624;76.242.775.233.771;74.411.786.472.281;660.580.346.077.565;818.140.914.134.656;84.092.074.145.028;780.282.433.276.138;823.004.311.451.151;;
United Kingdom;GBR;13.975.948.032.844;147.238.571.407.868;152.577.585.271.032;161.345.688.373.392;17.482.881.176.141;187.356.777.435.421;198.674.715.869.685;205.878.188.198.056;195.175.859.587.532;210.066.786.858.672;234.754.431.773.747;264.980.151.387.223;303.043.251.411.977;342.627.622.050.378;36.658.627.976.419;429.974.561.799.284;413.816.778.761.535;468.143.993.173.038;597.693.816.899.991;780.476.208.051.155;10.032.062.080.015;959.930.622.221.965;914.607.735.701.852;869.151.881.306.514;817.919.444.064.991;865.221.654.247.593;10.611.112.210.096;13.118.586.534.629;159.871.680.775.688;162.392.821.960.944;190.954.669.984.608;199.007.266.505.069;204.871.707.852.878;183.890.195.675.099;197.092.380.983.653;232.526.157.127.423;245.033.829.602.903;269.101.381.529.902;283.963.523.548.013;288.580.065.333.126;283.838.761.094.996;280.138.729.635.508;301.587.017.807.858;345.567.726.095.905;405.044.118.103.928;422.402.462.987.547;44.695.161.023.424;506.290.799.172.887;476.524.030.691.881;390.093.715.547.821;397.783.220.528.565;422.959.273.835.322;426.883.263.728.372;436.069.837.896.348;477.462.421.759.562;452.553.449.216.209;412.579.085.545.556;409.168.115.070.354;437.029.976.303.165;431.587.411.267.323;408.126.794.663.879;476.913.768.799.404;47.057.043.229.179;499.444.702.124.201;532.463.676.145.108;;
Georgia;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.358.202.459.728;184.390.343.235.858;185.344.090.838.675;161.098.027.146.868;130.782.342.713.006;757.223.548.505.358;550.015.542.609.224;519.815.578.814.965;578.336.923.460.866;689.034.634.153.312;807.032.285.752.352;851.515.542.450.841;673.537.782.887.275;749.908.534.993.961;80.198.383.707.929;853.526.171.868.939;101.003.151.630.868;130.504.748.557.208;164.278.359.414.797;199.602.013.272.284;263.536.650.276.116;33.247.537.205.015;282.268.939.668.797;328.172.930.937.343;411.966.818.307.193;453.069.533.409.431;471.200.229.382.665;483.033.486.170.249;40.866.223.465.965;414.340.125.686.315;441.875.206.546.679;48.040.546.040.444;47.412.832.715.876;430.085.701.291.207;508.360.695.484.577;672.984.659.930.283;828.366.960.652.261;924.149.122.313.713;;
Ghana;GHA;174.858.856.531.804;181.870.010.833.085;188.421.016.299.893;205.037.422.391.885;224.968.154.393.354;26.050.559.523.622;263.334.589.411.514;211.219.296.540.365;196.668.571.830.464;225.772.621.963.554;248.159.869.409.818;263.408.787.882.235;22.380.286.383.233;309.509.552.300.391;289.425.856.816.508;272.976.715.188.503;260.998.295.813.107;29.228.979.809.499;325.598.476.678.233;346.653.403.777.697;372.252.026.367.961;343.799.126.739.425;319.206.910.329.791;311.383.438.154.949;329.998.888.863.111;329.714.604.937.014;410.711.658.388.611;355.153.724.919.203;355.121.844.932.881;349.964.941.914.982;38.254.246.368.354;418.254.121.349.986;396.426.407.640.517;359.800.844.097.528;32.050.390.343.252;371.537.243.033.836;389.271.267.898.831;377.841.935.501.461;400.366.799.508.524;403.037.326.127.273;253.746.936.203.344;263.542.156.494.853;29.746.164.468.774;35.839.927.142.073;406.132.105.329.565;478.611.909.191.028;906.441.027.564.887;105.012.461.524.926;118.265.761.256.016;104.770.430.093.586;126.389.251.760.539;150.743.573.198.753;154.377.524.235.764;229.479.584.693.743;194.990.832.923.846;172.277.282.833.606;191.247.991.339.951;201.228.662.641.265;219.532.166.016.377;218.665.822.682.613;219.545.481.659.987;244.518.662.529.344;222.989.122.647.803;238.390.410.483.418;239.077.237.652.715;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;;;;;;;;;;752.822.503.572.388;825.289.977.053.096;948.497.421.297.055;114.330.003.514.078;12.425.292.252.039;131.133.051.362.563;143.066.435.286.764;144.015.766.515.101;165.796.393.230.706;178.999.554.924.567;193.099.184.257.949;187.553.966.772.396;227.263.298.724.274;282.283.932.284.682;33.615.282.015.455;406.169.867.242.443;505.876.944.250.303;504.510.868.799.406;574.001.127.225.182;570.493.417.986.787;604.304.422.702.532;65.642.373.119.518;692.647.802.662.806;670.741.778.229.959;671.576.385.058.752;713.031.460.558.683;726.025.442.583.799;69.558.174.225.826;647.379.920.832.778;610.614.842.942.762;518.157.066.924.026;483.085.120.214.741;495.916.073.559.269;56.648.540.588.068;584.897.740.538.081;46.317.768.685.098;446.980.554.135.013;650.148.575.304.743;703.532.825.784.369;662.185.914.665.575;659.235.326.211.315;636.694.958.747.648;699.353.377.212.197;748.455.020.824.734;765.146.999.389.279;747.356.966.759.448;711.996.509.782.316;833.598.621.691.121;933.273.615.633.705;103.134.146.480.732;105.366.097.696.415;124.496.550.477.914;141.659.612.011.764;155.549.375.806.861;169.495.375.862.193;;
Gambia; The;NY.GDP.PCAP.CD;;;;;;;943.662.144.947.658;969.604.868.849.254;831.064.852.758.912;88.662.202.161.031;997.816.919.772.448;103.318.322.288.749;106.524.604.282.625;131.449.182.060.787;162.618.334.686.551;189.808.393.377.344;179.313.963.291.107;213.842.543.162.023;257.581.042.237.291;300.258.528.034.397;337.692.534.389.517;295.982.064.548.083;282.141.307.055.388;268.649.299.816.803;214.794.357.389.928;262.816.616.745.779;207.654.408.714.945;236.954.802.725.846;274.874.465.999.589;280.929.809.553.919;300.639.895.740.381;627.578.919.318.827;623.485.927.783.598;6.353.611.677.282;6.082.774.907.808;621.681.391.269.646;651.784.945.724.837;600.224.023.405.754;610.234.711.461.724;575.459.893.151.216;538.054.072.348.854;459.803.068.381.399;376.531.026.962.584;308.719.123.437.587;593.285.346.326.581;616.483.657.865.348;614.544.307.904.464;724.726.407.242.432;859.127.671.411.226;774.888.030.908.091;801.033.372.714.536;710.608.411.468.152;692.579.361.628.102;653.862.713.272.743;56.800.453.558.864;619.536.364.296.461;650.056.501.323.611;642.522.641.296.331;696.219.806.960.615;738.186.751.987.483;720.335.143.352.133;781.890.925.169.531;836.244.875.868.476;883.024.111.719.809;871.340.291.776.294;
Guinea-Bissau;GNB;;;;;;;;;;;350.221.594.962.107;348.277.009.620.267;388.643.761.374.553;3.919.165.756.129;418.643.114.014.064;435.217.809.874.848;420.852.937.438.178;402.906.587.803.326;402.777.525.700.936;375.845.330.171.625;346.855.441.567.554;47.746.389.637.563;502.732.266.005.568;488.993.892.322.107;407.439.444.684.912;416.576.139.998.898;371.137.575.913.103;487.551.949.436.993;453.807.472.688.208;578.490.985.831.256;651.337.640.650.994;67.207.387.884.966;57.432.110.641.811;581.612.681.813.953;560.883.422.537.973;589.487.023.081.945;614.729.892.454.585;598.953.470.198.484;497.724.279.563.733;478.733.190.989.909;316.945.495.037.639;327.138.431.972.397;362.034.574.570.354;41.978.486.611.807;431.376.557.669.634;463.073.962.650.452;448.513.075.469.701;519.069.789.794.741;640.210.331.101.753;583.190.020.139.094;600.194.298.540.768;719.539.573.498.937;635.461.653.303.881;654.304.534.409.417;652.022.501.029.449;645.066.837.207.039;679.665.386.626.818;783.123.186.602.022;808.531.613.218.504;811.216.425.885.129;846.915.855.715.971;926.780.921.081.233;883.199.131.457.831;988.087.886.357.022;100.774.151.728.028;;
Equatorial Guinea;GNQ;;;132.911.859.077.276;154.797.498.528.375;177.826.417.576.094;21.710.289.545.039;226.694.963.901.345;231.931.646.165.774;211.743.758.689.178;20.844.083.966.338;206.766.858.699.665;20.556.736.961.701;211.424.761.974.446;268.634.902.338.667;319.236.836.741.342;362.262.178.278.078;368.831.374.253.979;375.705.960.625.002;;;175.451.008.071.362;121.125.080.282.047;137.468.802.708.366;129.411.005.581.021;137.903.678.570.149;16.111.802.183.767;18.878.702.702.248;220.925.441.822.509;228.669.232.827.247;1.932.233.561.169;236.402.188.376.265;225.319.378.519.763;263.733.547.088.944;256.683.023.652.574;183.239.482.711.964;248.314.896.208.855;391.686.868.235.732;717.041.481.576.821;577.868.525.342.745;930.912.549.299.779;14.873.165.506.701;194.861.145.907.844;226.421.065.580.365;293.060.183.743.733;490.130.127.408.119;86.739.026.086.535;101.848.841.248.541;126.169.532.942.011;182.105.552.970.599;132.325.019.378.102;137.201.658.723.222;171.982.136.668.275;173.085.723.924.575;163.040.713.196.418;155.486.624.656.619;906.891.003.238.645;745.319.797.948.517;780.910.465.655.488;810.247.084.834.031;680.414.923.073.888;576.405.502.912.947;694.563.069.794.539;758.929.964.909.381;6.677.793.435.386;674.540.013.244.916;;
Greece;GRC;513.085.862.390.915;582.563.503.591.063;608.475.515.462.307;685.559.282.001.744;772.805.500.770.312;886.773.611.071.551;98.355.754.915.871;10.532.588.863.313;113.838.219.032.671;130.564.395.976.862;147.360.394.808.707;16.293.452.793.287;187.325.412.773.592;246.800.395.502.023;278.940.577.350.635;31.093.794.397.892;334.338.819.444.676;383.232.110.004.611;462.933.937.671.209;562.658.879.087.082;581.169.069.600.941;530.543.729.381.339;550.163.700.061.234;495.006.026.518.761;478.507.463.033.775;474.676.035.816.355;557.783.258.692.769;647.357.783.168.117;749.235.204.811.251;773.754.385.772.032;946.666.238.502.174;100.466.663.875.475;11.021.012.224.607;102.573.085.789.073;109.370.223.808.611;12.779.081.491.606;134.325.262.183.244;130.159.175.046.854;130.229.648.774.809;127.425.404.388.143;116.382.010.697.215;121.569.572.824.221;13.782.195.640.943;18.020.612.039.764;214.492.552.764.245;220.541.315.756.886;244.160.232.970.275;284.407.625.328.955;316.958.331.092.209;294.254.573.200.263;266.530.488.008.626;255.047.866.510.124;21.624.346.052.551;215.733.449.762.805;214.747.257.123.892;179.807.298.238.137;179.192.426.377.048;186.319.930.129.293;198.734.015.238.771;193.353.602.002.969;17.886.733.165.236;206.547.001.960.815;208.865.243.087.629;233.437.103.964.562;246.261.481.858.973;;
Grenada;GRD;;;;;;;;;;;;;;;;;;736.927.499.151.542;917.111.118.802.723;107.073.371.266.334;117.307.809.597.238;122.965.932.557.403;132.900.617.695.983;138.816.565.090.599;152.394.092.798.531;174.515.357.435.866;193.810.850.906.698;22.046.384.515.886;240.425.523.562.379;269.698.290.193.019;278.218.396.873.619;298.391.643.158.641;305.270.018.744.163;302.604.154.231.393;31.522.020.478.855;329.426.988.339.657;3.508.294.236.637;372.475.466.168.304;420.628.052.894.181;451.628.332.446.682;483.982.811.114.248;481.950.776.653.843;498.447.405.931.447;542.796.377.252.312;548.026.117.644.588;633.856.011.405.358;63.440.383.771.432;686.454.816.771.858;74.482.040.563.865;693.256.472.176.781;690.960.169.568.597;694.738.136.096.464;709.271.985.352.677;742.480.212.287.327;798.633.421.210.788;869.412.438.005.692;922.123.461.079.424;975.142.661.155.932;10.083.021.279.225;104.627.929.159.533;896.855.890.108.484;961.728.902.905.373;104.693.867.012.856;114.144.781.691.181;117.050.902.976.658;;
Greenland;GRL;;;;;;;;;;;149.827.643.678.161;187.429.530.190.099;219.671.424.019.198;286.028.057.640.115;343.270.603.291.276;425.787.561.148.406;484.465.629.347.485;571.396.253.360.554;72.355.169.393.433;848.076.253.105.822;948.310.240.585.198;854.409.791.016.512;781.365.128.212.172;798.817.794.662.988;71.987.078.081.665;776.083.426.370.628;112.713.325.735.884;145.543.513.669.736;163.979.501.938.761;168.137.414.501.107;183.269.295.023.252;183.153.165.631.906;187.688.275.325.455;167.973.578.218.828;181.240.998.075.763;216.658.295.173.116;214.224.609.853.672;19.145.614.890.096;20.496.578.783.559;20.170.322.763.798;190.090.774.407.515;192.655.191.468.738;206.579.506.323.097;274.666.494.525.504;320.309.987.915.109;324.897.277.309.899;354.576.297.578.214;397.809.441.368.721;443.667.858.688.175;449.188.413.832.155;442.771.993.400.972;471.868.759.969.388;459.369.562.817.724;475.354.883.792.376;504.852.244.135.291;445.363.549.705.377;481.817.453.541.266;507.657.494.665.372;54.545.135.857.765;533.092.035.905.065;548.126.661.771.023;581.359.939.910.203;556.350.006.491.223;584.989.707.973.609;;;
Guatemala;GTM;256.813.115.286.608;25.720.215.058.952;26.521.065.183.936;284.397.504.292.538;284.197.970.339.364;28.297.764.170.403;287.277.848.723.331;291.934.180.943.356;314.666.876.118.943;32.630.273.339.901;352.790.808.761.812;358.373.560.380.293;369.762.757.413.424;440.562.871.690.613;52.857.311.003.132;59.488.660.866.336;697.064.609.693.019;856.125.495.292.911;925.180.026.499.901;102.598.223.460.072;114.180.549.814.991;121.649.639.722.044;120.396.540.667.638;121.973.545.354.345;124.104.242.582.773;123.847.545.209.176;896.063.263.473.632;853.903.772.501.246;919.070.773.138.882;958.427.471.156.263;847.688.561.830.359;101.440.279.682.682;109.645.976.992.698;116.567.442.716.224;129.267.202.750.483;142.106.177.809.796;148.105.986.750.672;163.846.281.851.789;174.120.114.182.856;160.364.776.144.934;164.896.578.971.559;153.768.663.578.252;166.933.517.469.705;172.254.701.910.774;184.091.184.884;204.646.611.650.758;22.251.234.753.878;245.881.573.919.384;276.305.988.172.926;261.164.632.773.352;280.525.960.237.322;316.898.370.607.705;328.661.959.336.267;344.415.802.275.864;368.914.510.410.202;389.350.533.299.068;406.013.784.737.643;432.499.768.915.601;435.294.593.289.707;451.199.839.552.697;447.761.785.000.665;491.262.240.414.681;535.870.156.997.677;575.832.760.847.852;615.002.571.438.505;;
